id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
87552,Habitación en Getafe,Getafe,136000,76,"{Agua,Chimenea,Balcón,Spa,TV}",2026-05-13,2026-05-20
87560,Radisson Hotel Group,Jerez de la Frontera,-40000,5,"{""Asientos reclinables"",Agua,TV,Baño,Wifi}",2026-05-20,2026-05-26
87600,Drury Hotels,Valdemoro,-143000,4,"{Agua,Comida,Wifi,Spa,Calefacción}",2025-10-12,2025-10-19
87638,Fairmont Hotels & Resorts,Manresa,,5,"{Baño,""Asientos reclinables"",Wifi,Comida,Agua}",,2025-06-06
87675,Villa en Orihuela,Orihuela,,2,"{""Vista al mar"",Calefacción,Chimenea,Balcón,""Aire acondicionado""}",,2025-02-13
87703,NH Hotel Group,,129000,2,"{Agua,Comida,Calefacción,Gimnasio,Piscina}",2025-10-23,2025-10-25
87746,Residencia en Molina de Segura,Molina de Segura,-17000,5,"{Balcón,Chimenea,Wifi,Gimnasio,Spa}",2026-09-16,2026-09-23
87782,Aman Resorts,Torremolinos,-104000,1,"{Baño,""Asientos reclinables"",Calefacción,Wifi,TV}",2026-04-13,2026-04-14
87787,,La Coruña,-137000,5,"{Balcón,Gimnasio,Baño,""Servicio a la habitación"",""Asientos reclinables""}",2026-12-01,2026-12-05
87819,Departamento en La Coruña,La Coruña,,5,"{Wifi,""Servicio a la habitación"",""Vista al mar"",Spa,Balcón}",2025-10-01,
87825,Best Western Hotels & Resorts,Telde,,1,"{Baño,Wifi,""Asientos reclinables"",Piscina,""Aire acondicionado""}",2025-10-08,2025-10-10
87828,Hostal en Sabadell,Sabadell,43000,1,,,2025-11-08
87852,Suite en Elche,Elche,-128000,,"{Comida,""Aire acondicionado"",""Asientos reclinables"",Chimenea,Jacuzzi}",2026-08-15,2026-08-22
87884,Loft en Torrejón de Ardoz,Torrejón de Ardoz,,2,"{Chimenea,""Vista al mar"",""Servicio a la habitación"",""Aire acondicionado"",Baño}",2026-05-11,2026-05-16
87957,Loft en Mérida,Mérida,20000,1,"{""Servicio a la habitación"",Chimenea,""Aire acondicionado"",Baño,Gimnasio}",,2026-04-18
87964,,Ávila,25000,29,"{TV,""Vista al mar"",Agua,Calefacción,""Asientos reclinables""}",2025-06-20,2025-06-26
88002,Residencia en Molina de Segura,,105000,1,"{Piscina,Jacuzzi,""Aire acondicionado"",Baño,Spa}",2025-11-17,2025-11-24
88195,Loft en Arrecife,Arrecife,-37000,,"{Wifi,TV,Agua,Spa,Chimenea}",2025-05-01,2025-05-03
88259,Belmond,Santander,,5,"{Gimnasio,Calefacción,""Asientos reclinables"",Spa,""Aire acondicionado""}",2026-01-01,2026-01-06
88283,Hilton Hotels & Resorts,El Prat de LLobregat,10000,85,"{Comida,TV,""Servicio a la habitación"",""Asientos reclinables"",Spa}",2026-07-22,2026-07-24
88303,Mandarin Oriental,Dos Hermanas,-55000,4,"{Wifi,""Asientos reclinables"",Spa,Baño,TV}",2026-01-03,2026-01-06
88316,,Marbella,,3,"{Wifi,Gimnasio,TV,Agua,""Asientos reclinables""}",2026-09-17,2026-09-23
88362,,Madrid,67000,59,"{""Aire acondicionado"",""Servicio a la habitación"",Comida,Wifi,Balcón}",2026-09-29,2026-10-05
88399,Departamento en Cádiz,Cádiz,25000,99,"{""Servicio a la habitación"",Baño,TV,Gimnasio,Calefacción}",2026-09-17,2026-09-23
88408,Drury Hotels,Gerona,136000,2,"{""Aire acondicionado"",TV,Comida,Baño,""Servicio a la habitación""}",,2026-04-29
88413,Melia Hotels International,Calahorra,70000,5,,,
88528,Wyndham Hotels & Resorts,,21000,4,"{Calefacción,Baño,Gimnasio,Wifi,Comida}",2025-05-12,2025-05-16
88625,Departamento en Madrid,Madrid,,2,"{Spa,Chimenea,Piscina,Wifi,Calefacción}",2026-01-12,2026-01-17
88645,Casa en Badajoz,Badajoz,-94000,2,"{Comida,Jacuzzi,Baño,Calefacción,Spa}",2025-09-01,2025-09-02
88846,Residencia en Murcia,Murcia,,4,"{""Servicio a la habitación"",Calefacción,Chimenea,Baño,Balcón}",2026-05-23,2026-05-28
88882,Habitación en Lugo,,126000,1,"{Calefacción,Baño,Jacuzzi,""Asientos reclinables"",""Aire acondicionado""}",2025-06-15,2025-06-17
88960,Estudio en Collado Villalba,,107000,2,"{Chimenea,""Aire acondicionado"",Wifi,Piscina,Spa}",2025-01-23,2025-01-28
89072,Kimpton Hotels & Restaurants,San Sebastián,-96000,3,"{""Asientos reclinables"",TV,Gimnasio,Agua,Comida}",2025-10-02,2025-10-04
89099,Estudio en Cuenta,Cuenta,136000,,"{""Asientos reclinables"",Piscina,Spa,Jacuzzi,Gimnasio}",,2025-06-11
89188,Red Lion Hotels Corporation,Sanlúcar de Barrameda,,2,"{TV,Spa,Piscina,Calefacción,Wifi}",2025-08-09,2025-08-13
89209,Radisson Hotel Group,Lugo,-65000,3,"{Wifi,""Asientos reclinables"",Baño,Spa,Agua}",2025-10-31,2025-11-06
89242,Departamento en Orense,Orense,57000,1,"{Spa,TV,Agua,""Vista al mar"",Baño}",,2026-06-18
89321,Hostal en Majadahonda,Majadahonda,,3,"{Gimnasio,Balcón,""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación""}",2025-10-14,2025-10-18
89364,Melia Hotels International,,119000,4,"{""Servicio a la habitación"",TV,Comida,Piscina,Agua}",2026-05-21,2026-05-26
89386,Four Seasons Hotels & Resorts,Ferrol,65000,5,"{Agua,""Asientos reclinables"",TV,Wifi,Baño}",,2026-07-30
89419,Cabaña en Majadahonda,Majadahonda,150000,2,"{Baño,""Aire acondicionado"",Agua,""Asientos reclinables"",Calefacción}",,2025-02-26
89422,Melia Hotels International,Puertollano,88000,5,"{TV,Piscina,Calefacción,Baño,Agua}",,2025-12-19
89519,Suite en Ciudad Real,Ciudad Real,142000,75,"{Baño,Spa,Jacuzzi,Calefacción,Comida}",2025-04-23,2025-04-28
89607,Marriott International,La Coruña,136000,4,"{""Asientos reclinables"",Baño,Gimnasio,Comida,TV}",,2026-07-20
89647,,Madrid,-115000,,"{TV,Wifi,""Asientos reclinables"",Piscina,Agua}",2026-02-26,
89660,The Ritz-Carlton,Lorca,23000,4,"{Wifi,Calefacción,""Asientos reclinables"",Piscina,Comida}",,2026-07-31
89699,Best Western Hotels & Resorts,Motril,-90000,3,"{Calefacción,""Servicio a la habitación"",Wifi,Comida,Agua}",2025-12-22,2025-12-27
89724,Six Senses Hotels Resorts Spas,Estepona,-89000,3,"{Baño,Spa,Calefacción,Agua,Gimnasio}",2025-05-31,2025-06-03
89729,Mandarin Oriental,Cádiz,-20000,2,"{""Aire acondicionado"",Wifi,""Servicio a la habitación"",TV,Calefacción}",2025-04-16,2025-04-21
89741,Villa en Córdoba,Córdoba,,1,"{Wifi,""Servicio a la habitación"",""Vista al mar"",""Aire acondicionado"",Gimnasio}",2026-11-22,2026-11-24
89861,Caesars Entertainment,Santiago de Compostela,,3,"{""Aire acondicionado"",Calefacción,Gimnasio,""Asientos reclinables"",Spa}",2026-01-28,2026-02-03
89953,Fairmont Hotels & Resorts,Jerez de la Frontera,-9000,1,"{Gimnasio,""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación"",TV}",2026-07-25,2026-07-30
89983,,Huelva,,5,"{Baño,TV,Agua,Spa,Piscina}",2026-03-23,2026-03-28
90218,Omni Hotels & Resorts,,32000,5,"{Piscina,Calefacción,""Servicio a la habitación"",Wifi,Gimnasio}",2025-01-04,2025-01-06
90259,Suite en Baracaldo,,20000,,"{Calefacción,""Servicio a la habitación"",""Asientos reclinables"",Comida,TV}",2026-05-01,2026-05-02
90301,Radisson Hotel Group,El Ejido,39000,2,"{Calefacción,""Servicio a la habitación"",Baño,Spa,Gimnasio}",,
90377,Red Lion Hotels Corporation,,77000,3,"{Agua,""Servicio a la habitación"",Spa,Comida,""Aire acondicionado""}",2025-11-28,2025-12-02
90397,InterContinental Hotels Group (IHG),Viladecans,,2,"{Baño,Calefacción,Gimnasio,Spa,Wifi}",2025-12-24,2025-12-31
90561,Casa en Barcelona,Barcelona,48000,3,"{""Aire acondicionado"",Baño,Comida,TV,Chimenea}",,2025-09-06
90590,Loft en Córdoba,,65000,5,"{Comida,Jacuzzi,""Asientos reclinables"",Chimenea,""Servicio a la habitación""}",2026-07-15,2026-07-20
90602,Habitación en Talavera de la Reina,Talavera de la Reina,20000,1,"{""Servicio a la habitación"",Comida,Piscina,Jacuzzi,Wifi}",,2026-06-14
90665,Caesars Entertainment,Toledo,19000,58,"{Wifi,Agua,Spa,""Aire acondicionado"",Baño}",2026-03-10,2026-03-16
90691,Estudio en Santa Lucía de Tirajana,Santa Lucía de Tirajana,,1,,2026-03-24,2026-03-27
90732,Melia Hotels International,,29000,2,"{""Aire acondicionado"",Agua,""Servicio a la habitación"",Piscina,""Asientos reclinables""}",2025-12-18,
90804,Cabaña en Gijón,,136000,4,"{Comida,""Vista al mar"",Balcón,Spa,Gimnasio}",2025-06-15,
90836,Hard Rock Hotels,Ciudad Real,142000,79,"{Baño,Calefacción,Piscina,Comida,Spa}",2025-04-09,2025-04-12
90872,Four Seasons Hotels & Resorts,Mijas,98000,5,"{Gimnasio,""Asientos reclinables"",Comida,""Servicio a la habitación"",Agua}",,2026-10-12
90905,AccorHotels,Cáceres,,4,"{Agua,TV,Comida,Wifi,Baño}",2025-11-20,2025-11-21
90950,Hostal en Mijas,Mijas,-131000,3,"{Spa,Gimnasio,Jacuzzi,Baño,""Vista al mar""}",2025-06-08,2025-06-09
90952,Cabaña en Alcalá de Guadaira,Alcalá de Guadaira,28000,91,,2025-06-11,2025-06-14
91033,Wyndham Hotels & Resorts,,87000,2,"{Calefacción,Spa,TV,Comida,""Servicio a la habitación""}",2026-08-08,2026-08-12
91046,Estudio en Barcelona,,-74000,3,"{Chimenea,Agua,""Aire acondicionado"",Piscina,Calefacción}",2025-04-28,2025-05-02
91051,Hard Rock Hotels,,138000,3,"{Baño,Agua,""Servicio a la habitación"",""Aire acondicionado"",Spa}",2025-09-03,2025-09-06
91055,Habitación en Gandía,Gandía,,4,"{Agua,Baño,""Servicio a la habitación"",Calefacción,Jacuzzi}",2025-09-07,2025-09-13
91088,Drury Hotels,Vigo,,1,"{""Servicio a la habitación"",Calefacción,Gimnasio,Piscina,Agua}",2026-03-21,2026-03-23
91195,Habitación en Inca,,54000,4,"{Baño,Calefacción,Jacuzzi,Agua,""Servicio a la habitación""}",2025-04-01,2025-04-06
91204,Melia Hotels International,,31000,3,"{Gimnasio,Wifi,Spa,Piscina,Comida}",2025-04-09,2025-04-15
91213,Departamento en San Sebastían de los Reyes,San Sebastían de los Reyes,105000,5,"{Wifi,Baño,Piscina,Spa,Chimenea}",,2025-05-11
91251,Departamento en Guadalajara,Guadalajara,,3,"{Gimnasio,TV,Balcón,Comida,""Asientos reclinables""}",2026-11-12,2026-11-17
91273,Shangri-La Hotels and Resorts,Vitoria,-34000,1,"{""Asientos reclinables"",Agua,""Servicio a la habitación"",Spa,Piscina}",2026-05-20,2026-05-27
91325,MGM Resorts International,San Cristróbal de la Laguna,143000,2,"{Piscina,TV,Baño,Wifi,Agua}",,2025-02-22
91358,Departamento en Elche,Elche,117000,1,"{Jacuzzi,""Asientos reclinables"",Spa,Baño,""Servicio a la habitación""}",,2025-11-06
91362,Loews Hotels,Benidorm,,3,,2025-11-10,2025-11-14
91384,Departamento en Zamora,Zamora,-28000,3,"{Gimnasio,Calefacción,""Vista al mar"",""Aire acondicionado"",Chimenea}",2025-01-18,2025-01-20
91393,Estudio en Telde,Telde,146000,38,"{Spa,""Aire acondicionado"",Jacuzzi,Wifi,""Asientos reclinables""}",2026-06-14,2026-06-20
91455,Belmond,,47000,4,,2026-08-16,2026-08-22
91552,Departamento en Telde,Telde,,,"{Chimenea,Jacuzzi,Agua,""Aire acondicionado"",Baño}",2026-08-02,2026-08-09
91569,NH Hotel Group,Elda,,3,"{Calefacción,Baño,TV,Comida,Agua}",2025-06-27,2025-07-01
91612,MGM Resorts International,,-111000,,"{Calefacción,Spa,""Servicio a la habitación"",""Asientos reclinables"",Gimnasio}",2025-04-17,2025-04-21
91617,Wyndham Hotels & Resorts,,23000,,"{Agua,Wifi,Calefacción,""Asientos reclinables"",Baño}",2025-04-22,2025-04-23
91658,,Parla,82000,9,"{""Servicio a la habitación"",""Asientos reclinables"",Calefacción,""Aire acondicionado"",Baño}",2026-08-10,2026-08-12
91668,Residencia en Arrecife,,,5,"{""Asientos reclinables"",Chimenea,TV,Comida,Calefacción}",2026-08-04,
91796,Kimpton Hotels & Restaurants,Gandía,84000,3,"{Piscina,Comida,Baño,""Asientos reclinables"",Gimnasio}",,2025-06-25
91810,Rosewood Hotels & Resorts,Murcia,65000,3,"{Spa,Calefacción,TV,Piscina,""Servicio a la habitación""}",,2025-07-04
91823,Residencia en El Puerto de Santa María,El Puerto de Santa María,,1,"{Calefacción,""Aire acondicionado"",Chimenea,Gimnasio,Comida}",2026-02-20,2026-02-23
91843,InterContinental Hotels Group (IHG),Tarrasa,-28000,5,"{Calefacción,Agua,Comida,""Aire acondicionado"",""Asientos reclinables""}",2026-05-22,2026-05-27
91855,Estudio en Ávila,,63000,4,,2025-12-27,2025-12-31
91904,Hilton Hotels & Resorts,Zaragoza,,3,"{Agua,TV,Spa,""Servicio a la habitación"",""Asientos reclinables""}",2026-07-24,2026-07-30
91975,Villa en Hospitalet de LLobregat,Hospitalet de LLobregat,,4,"{Comida,Gimnasio,""Aire acondicionado"",""Vista al mar"",Piscina}",2025-06-19,2025-06-23
91998,Suite en Cádiz,Cádiz,120000,29,"{Comida,Piscina,""Aire acondicionado"",""Vista al mar"",Calefacción}",2025-05-10,2025-05-12
92001,Villa en León,,72000,1,"{Balcón,Wifi,Piscina,""Servicio a la habitación"",Spa}",2025-05-12,2025-05-16
92013,Mandarin Oriental,Rivas-Vaciamadrid,-49000,1,"{TV,""Servicio a la habitación"",""Aire acondicionado"",Calefacción,""Asientos reclinables""}",2025-01-07,2025-01-13
92088,Wyndham Hotels & Resorts,Elche,-94000,4,"{TV,Gimnasio,""Aire acondicionado"",""Asientos reclinables"",Spa}",2026-02-13,2026-02-17
92194,Casa en Barcelona,,74000,1,"{Wifi,""Asientos reclinables"",Calefacción,TV,Chimenea}",2026-05-12,2026-05-17
92200,Villa en Ciudad Real,,34000,5,"{Baño,""Servicio a la habitación"",Chimenea,Calefacción,Spa}",2026-08-19,2026-08-21
92302,Suite en Mollet del Vallés,Mollet del Vallés,89000,3,"{Wifi,""Servicio a la habitación"",TV,Baño,""Aire acondicionado""}",,2026-01-07
92332,Red Lion Hotels Corporation,Dos Hermanas,,2,"{Spa,Comida,Calefacción,""Servicio a la habitación"",""Asientos reclinables""}",2025-05-25,2025-05-30
92338,MGM Resorts International,,97000,4,"{Comida,Gimnasio,Piscina,""Asientos reclinables"",Wifi}",2026-06-29,2026-07-02
92343,Habitación en Logroño,Logroño,-71000,1,"{Spa,""Aire acondicionado"",Piscina,Chimenea,Balcón}",2026-07-04,
92359,Loews Hotels,Mollet del Vallés,-64000,5,"{Comida,Calefacción,Piscina,Agua,Baño}",2026-09-13,2026-09-18
92406,Wyndham Hotels & Resorts,Pozuelo de Alarcón,26000,1,,,2026-06-25
92409,Hard Rock Hotels,Santa Coloma de Gramanet,,56,,2025-07-21,2025-07-26
92437,Belmond,Santander,31000,63,"{TV,Agua,""Asientos reclinables"",Calefacción,Baño}",2025-07-25,2025-07-29
92541,Loft en Castellón de la Plana,Castellón de la Plana,76000,3,"{TV,Calefacción,""Asientos reclinables"",Wifi,Chimenea}",,2026-04-15
92589,Hostal en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,134000,1,"{Jacuzzi,""Aire acondicionado"",Spa,Calefacción,""Asientos reclinables""}",,2026-05-07
92618,Hostal en Jaén,Jaén,,2,"{""Servicio a la habitación"",""Aire acondicionado"",Chimenea,""Vista al mar"",Baño}",2026-04-14,2026-04-18
92687,Habitación en Lugo,,57000,1,"{Agua,""Vista al mar"",Balcón,Piscina,Gimnasio}",2026-11-01,2026-11-08
92725,Casa en Toledo,,78000,1,,2025-01-04,2025-01-11
92799,InterContinental Hotels Group (IHG),,81000,5,"{""Servicio a la habitación"",Calefacción,Agua,""Asientos reclinables"",Gimnasio}",2025-06-08,2025-06-11
92970,Suite en Guadalajara,Guadalajara,-60000,,"{Wifi,Chimenea,Calefacción,Comida,Jacuzzi}",2026-04-18,
93096,Four Seasons Hotels & Resorts,,65000,4,"{Spa,Gimnasio,""Asientos reclinables"",Baño,TV}",2026-03-07,2026-03-13
93107,Loft en Collado Villalba,Collado Villalba,-128000,3,"{Wifi,""Servicio a la habitación"",Comida,Piscina,Calefacción}",2026-01-30,2026-02-06
93119,Red Lion Hotels Corporation,Reus,,3,"{Baño,Piscina,Comida,Wifi,Gimnasio}",2025-06-23,2025-06-25
93124,Casa en Talavera de la Reina,Talavera de la Reina,88000,,,,2025-06-30
93202,Sonesta International Hotels,Salamanca,-107000,4,"{Calefacción,Gimnasio,""Servicio a la habitación"",Comida,Agua}",,2026-06-10
93224,Belmond,,98000,5,"{Spa,""Aire acondicionado"",Agua,TV,Gimnasio}",,2025-10-12
93273,Estudio en Córdoba,Córdoba,,,"{""Asientos reclinables"",Balcón,Baño,""Vista al mar"",Wifi}",2026-09-08,2026-09-09
93318,Aman Resorts,Benalmádena,105000,,,,2025-02-28
93323,Estudio en San Cristróbal de la Laguna,San Cristróbal de la Laguna,124000,1,"{""Aire acondicionado"",Wifi,Baño,TV,Piscina}",,2025-11-05
93376,Habitación en Sabadell,Sabadell,,2,"{""Vista al mar"",Agua,Baño,Balcón,Gimnasio}",2026-01-22,2026-01-24
93379,,,125000,,"{Agua,TV,Piscina,Balcón,""Asientos reclinables""}",2026-04-21,2026-04-27
93412,Six Senses Hotels Resorts Spas,,112000,5,"{Wifi,""Asientos reclinables"",Calefacción,Agua,Piscina}",2026-06-14,2026-06-20
93491,Hostal en Marbella,Marbella,127000,49,"{""Vista al mar"",Jacuzzi,Calefacción,""Servicio a la habitación"",Baño}",2025-06-12,2025-06-13
93494,Fairmont Hotels & Resorts,,,3,"{Gimnasio,TV,Calefacción,Piscina,""Asientos reclinables""}",2025-11-27,2025-11-29
93503,Villa en Ávila,Ávila,146000,66,"{TV,Chimenea,Agua,Spa,""Vista al mar""}",2026-06-26,2026-07-02
93510,Cabaña en León,León,,5,"{Baño,Comida,Gimnasio,""Asientos reclinables"",Wifi}",2025-08-18,2025-08-21
93588,Six Senses Hotels Resorts Spas,Irún,51000,1,"{""Servicio a la habitación"",""Asientos reclinables"",Piscina,Comida,Gimnasio}",,2026-08-18
93614,Estudio en Marbella,Marbella,144000,21,,2025-11-01,2025-11-08
93704,Rosewood Hotels & Resorts,Rivas-Vaciamadrid,-109000,4,"{Wifi,TV,Calefacción,Comida,Agua}",2026-03-12,2026-03-15
93719,Choice Hotels International,Linares,,4,,2026-06-05,2026-06-08
93854,Departamento en Cartagena,,48000,2,"{Gimnasio,Wifi,""Asientos reclinables"",Spa,TV}",2026-03-17,2026-03-19
93900,Estudio en Bilbao,Bilbao,-135000,5,"{Agua,""Asientos reclinables"",Spa,Piscina,Wifi}",2025-07-03,2025-07-07
93943,InterContinental Hotels Group (IHG),,8000,2,"{Agua,Gimnasio,""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación""}",2025-01-15,2025-01-16
93948,,Alcorcón,,2,"{Wifi,TV,""Asientos reclinables"",""Aire acondicionado"",Balcón}",2025-11-15,
94013,Caesars Entertainment,Vitoria,120000,1,"{Agua,Calefacción,Spa,""Asientos reclinables"",Gimnasio}",,2026-09-06
94120,,Palma de Mallorca,131000,63,"{Wifi,Chimenea,Jacuzzi,Agua,Gimnasio}",2026-11-01,2026-11-07
94159,Shangri-La Hotels and Resorts,Alicante,37000,5,"{Calefacción,Wifi,TV,Agua,Baño}",,2026-04-10
94218,MGM Resorts International,Ponferrada,-89000,3,"{Comida,Calefacción,""Servicio a la habitación"",""Asientos reclinables"",Agua}",2025-06-04,2025-06-08
94296,Loft en Dos Hermanas,Dos Hermanas,,1,"{Piscina,Comida,Balcón,TV,Chimenea}",2026-05-12,2026-05-13
94299,Residencia en Badajoz,Badajoz,,5,"{Chimenea,TV,Wifi,Piscina,Calefacción}",2026-05-16,2026-05-18
94351,,,57000,5,"{Gimnasio,""Aire acondicionado"",Spa,Baño,Calefacción}",,2025-03-20
94402,Loft en Orense,Orense,148000,4,"{Calefacción,""Aire acondicionado"",Piscina,Jacuzzi,Agua}",,2025-10-14
94467,Cabaña en Estepona,Estepona,-139000,3,"{Piscina,Chimenea,""Aire acondicionado"",Balcón,""Asientos reclinables""}",2026-07-14,2026-07-17
94494,MGM Resorts International,Lugo,95000,16,"{Gimnasio,Comida,Calefacción,Baño,Wifi}",2025-09-12,2025-09-17
94504,Hostal en Marbella,Marbella,,35,"{""Servicio a la habitación"",""Vista al mar"",Piscina,Wifi,""Asientos reclinables""}",2025-11-01,2025-11-07
94609,Casa en Salamanca,Salamanca,,3,"{""Servicio a la habitación"",Agua,Baño,Chimenea,Comida}",2025-11-11,2025-11-13
94626,Villa en Telde,,126000,2,"{Piscina,""Servicio a la habitación"",Wifi,""Asientos reclinables"",""Vista al mar""}",2025-10-17,2025-10-20
94630,,,12000,1,"{Baño,Calefacción,Agua,Comida,Balcón}",2025-10-22,2025-10-24
94677,NH Hotel Group,Almería,,2,"{""Asientos reclinables"",Spa,Baño,Wifi,Agua}",2026-10-15,2026-10-21
94706,Cabaña en Cerdañola del Vallés,Cerdañola del Vallés,48000,94,"{Chimenea,Agua,Jacuzzi,Piscina,""Vista al mar""}",2025-06-09,2025-06-11
94765,Sonesta International Hotels,Cáceres,,,"{Piscina,Gimnasio,Wifi,Baño,Comida}",2026-04-04,2026-04-06
94817,Kimpton Hotels & Restaurants,Toledo,-129000,2,"{Piscina,Calefacción,Gimnasio,Comida,""Aire acondicionado""}",2025-11-22,2025-11-28
94863,Drury Hotels,,33000,5,"{Wifi,Comida,Agua,Spa,""Aire acondicionado""}",2026-03-26,2026-04-01
94900,Habitación en Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,-130000,3,"{""Vista al mar"",Chimenea,Spa,""Servicio a la habitación"",Agua}",2025-07-19,2025-07-23
94943,InterContinental Hotels Group (IHG),Alcorcón,37000,,"{Baño,Spa,""Asientos reclinables"",Piscina,Wifi}",,2025-03-25
94961,Estudio en Lorca,Lorca,,5,"{Calefacción,Balcón,Gimnasio,Baño,Comida}",2026-07-11,2026-07-16
95001,Four Seasons Hotels & Resorts,San Fernando,26000,73,"{""Servicio a la habitación"",Wifi,Spa,Baño,Piscina}",2026-10-12,2026-10-14
95105,Omni Hotels & Resorts,Santa Coloma de Gramanet,143000,23,"{Agua,TV,Calefacción,""Aire acondicionado"",""Servicio a la habitación""}",,2025-10-22
95154,Best Western Hotels & Resorts,La Coruña,,5,"{Agua,Wifi,Piscina,""Aire acondicionado"",Baño}",2026-02-05,2026-02-09
95159,Four Seasons Hotels & Resorts,Chiclana de la Frontera,35000,2,"{Gimnasio,Calefacción,Wifi,Comida,TV}",,2026-07-12
95191,Loews Hotels,San Cristróbal de la Laguna,107000,25,"{Calefacción,""Aire acondicionado"",TV,Wifi,Gimnasio}",2026-01-12,2026-01-16
95208,Cabaña en Ávila,,79000,2,"{Balcón,""Servicio a la habitación"",Piscina,Spa,Wifi}",2026-03-07,2026-03-08
95269,Villa en Palencia,Palencia,27000,2,"{""Vista al mar"",Wifi,Spa,Baño,""Aire acondicionado""}",,2025-05-14
95298,AccorHotels,Gecho,6000,26,"{""Asientos reclinables"",Agua,Comida,Calefacción,""Servicio a la habitación""}",2025-04-10,2025-04-14
95350,,,115000,3,"{Jacuzzi,Balcón,""Vista al mar"",TV,Baño}",2025-06-24,2025-06-29
95412,Loft en Hospitalet de LLobregat,Hospitalet de LLobregat,-134000,4,"{""Vista al mar"",Comida,Calefacción,Balcón,Baño}",2026-07-13,2026-07-15
