id,nombre,ubicacion,precio_noche,estrellas,comodidades,fecha_checkin,fecha_checkout
85645,Estudio en Guadalajara,Guadalajara,-125000,4,"{Jacuzzi,""Vista al mar"",Balcón,Comida,TV}",2026-11-08,2026-11-13
85655,Cabaña en Dos Hermanas,Dos Hermanas,142000,29,"{Agua,Comida,Jacuzzi,Baño,Spa}",2025-12-18,2025-12-20
85696,Suite en Palma de Mallorca,Palma de Mallorca,-72000,,"{Chimenea,Balcón,""Asientos reclinables"",""Servicio a la habitación"",Gimnasio}",2025-09-03,2025-09-07
85707,Drury Hotels,,91000,5,"{Gimnasio,Calefacción,TV,Piscina,""Servicio a la habitación""}",2026-01-26,2026-02-02
85739,The Ritz-Carlton,,6000,1,"{Baño,Piscina,""Aire acondicionado"",Agua,Spa}",2025-07-11,2025-07-15
85789,Hilton Hotels & Resorts,Toledo,,1,"{Spa,Comida,Piscina,Wifi,Gimnasio}",2025-07-31,2025-08-06
85827,Hostal en Pozuelo de Alarcón,Pozuelo de Alarcón,,4,"{Agua,""Servicio a la habitación"",Spa,Balcón,TV}",2025-11-05,2025-11-08
85838,Residencia en Linares,Linares,,2,,2025-10-04,2025-10-08
85843,Casa en Mataró,Mataró,16000,39,"{Balcón,""Aire acondicionado"",Agua,Gimnasio,Spa}",2025-10-10,2025-10-11
85872,The Ritz-Carlton,Tarragona,-131000,,"{Comida,Gimnasio,Piscina,""Aire acondicionado"",""Servicio a la habitación""}",2025-01-01,
86071,Best Western Hotels & Resorts,Oviedo,-98000,5,"{""Servicio a la habitación"",Calefacción,TV,Comida,Wifi}",2025-11-27,2025-12-04
86086,Estudio en Fuengirola,,131000,3,"{TV,""Servicio a la habitación"",""Vista al mar"",""Aire acondicionado"",Gimnasio}",2026-02-19,2026-02-25
86232,Casa en Sevilla,Sevilla,-80000,,"{Baño,""Servicio a la habitación"",Balcón,""Asientos reclinables"",Calefacción}",2026-08-05,2026-08-06
86279,Habitación en Almería,Almería,13000,,,2025-04-18,2025-04-22
86284,Estudio en Elche,Elche,76000,22,"{Agua,""Servicio a la habitación"",TV,Calefacción,Gimnasio}",2025-04-26,2025-04-28
86306,Habitación en Móstoles,Móstoles,137000,3,"{TV,Calefacción,Balcón,Piscina,Agua}",,2025-06-20
86318,Estudio en Cáceres,,-68000,4,"{Chimenea,Piscina,Agua,Comida,Balcón}",2025-08-16,
86336,Hostal en Alcalá de Guadaira,,84000,2,"{TV,Piscina,Gimnasio,""Aire acondicionado"",Balcón}",2025-11-03,2025-11-07
86377,Estudio en San Cristróbal de la Laguna,San Cristróbal de la Laguna,-83000,2,"{Piscina,Agua,""Aire acondicionado"",Gimnasio,Chimenea}",2025-10-19,2025-10-21
86426,MGM Resorts International,Santa Cruz de Tenerife,69000,,"{""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación"",Wifi,Agua}",2025-12-11,2025-12-18
86442,Departamento en Alcalá de Henares,,77000,3,"{Gimnasio,Calefacción,""Servicio a la habitación"",""Asientos reclinables"",Comida}",2026-06-27,2026-06-28
86535,Mandarin Oriental,Salamanca,21000,,"{Calefacción,Wifi,Piscina,Gimnasio,""Aire acondicionado""}",2025-02-19,2025-02-26
86686,The Ritz-Carlton,Sabadell,127000,,"{Calefacción,Spa,Baño,""Aire acondicionado"",Gimnasio}",2025-11-08,2025-11-11
86707,Four Seasons Hotels & Resorts,,145000,2,"{""Aire acondicionado"",TV,Calefacción,Piscina,""Asientos reclinables""}",2025-07-28,
86740,Sonesta International Hotels,Castellón de la Plana,,2,"{Piscina,Spa,""Asientos reclinables"",Calefacción,""Aire acondicionado""}",2026-05-20,2026-05-25
86764,Rosewood Hotels & Resorts,Linares,,2,"{Gimnasio,Piscina,Comida,""Servicio a la habitación"",Baño}",2025-12-21,2025-12-27
86783,Radisson Hotel Group,Gijón,-116000,1,"{Wifi,Comida,Spa,TV,""Aire acondicionado""}",2026-10-01,2026-10-08
86868,Hostal en Santa Cruz de Tenerife,,32000,3,"{Baño,Chimenea,""Aire acondicionado"",TV,Wifi}",2026-05-03,2026-05-10
86886,Departamento en Barcelona,Barcelona,,4,"{Calefacción,""Servicio a la habitación"",""Asientos reclinables"",Gimnasio,Piscina}",2026-08-03,2026-08-04
86899,Cabaña en Santiago de Compostela,Santiago de Compostela,12000,17,,2025-03-17,2025-03-19
87104,Loews Hotels,El Prat de LLobregat,133000,3,"{Agua,Calefacción,Wifi,TV,Piscina}",,2026-06-20
87192,Casa en Huelva,Huelva,83000,,"{Spa,Balcón,TV,Agua,Chimenea}",2025-10-24,2025-10-30
87207,Rosewood Hotels & Resorts,,,2,"{Piscina,""Asientos reclinables"",Gimnasio,Agua,Baño}",2026-09-22,2026-09-25
87366,Four Seasons Hotels & Resorts,Logroño,75000,2,"{""Servicio a la habitación"",""Aire acondicionado"",Comida,""Asientos reclinables"",Wifi}",,2025-07-26
87369,,Dos Hermanas,87000,4,"{""Asientos reclinables"",Comida,""Aire acondicionado"",""Vista al mar"",Chimenea}",,2026-05-25
87423,Habitación en Pontevedra,Pontevedra,-128000,3,"{Wifi,""Servicio a la habitación"",""Vista al mar"",Chimenea,Gimnasio}",2026-10-10,
87454,Cabaña en Mollet del Vallés,Mollet del Vallés,,,"{Wifi,Balcón,TV,Chimenea,Spa}",2025-08-21,2025-08-25
87519,Cabaña en Manresa,Manresa,-40000,4,"{Gimnasio,Balcón,""Aire acondicionado"",Piscina,TV}",2026-04-13,2026-04-17
87538,Casa en Logroño,Logroño,-94000,2,"{""Servicio a la habitación"",""Vista al mar"",Jacuzzi,Gimnasio,Chimenea}",2025-11-02,2025-11-07
87552,Habitación en Getafe,Getafe,136000,76,"{Agua,Chimenea,Balcón,Spa,TV}",2026-05-13,2026-05-20
87560,Radisson Hotel Group,Jerez de la Frontera,-40000,5,"{""Asientos reclinables"",Agua,TV,Baño,Wifi}",2026-05-20,2026-05-26
87600,Drury Hotels,Valdemoro,-143000,4,"{Agua,Comida,Wifi,Spa,Calefacción}",2025-10-12,2025-10-19
87638,Fairmont Hotels & Resorts,Manresa,,5,"{Baño,""Asientos reclinables"",Wifi,Comida,Agua}",,2025-06-06
87675,Villa en Orihuela,Orihuela,,2,"{""Vista al mar"",Calefacción,Chimenea,Balcón,""Aire acondicionado""}",,2025-02-13
87703,NH Hotel Group,,129000,2,"{Agua,Comida,Calefacción,Gimnasio,Piscina}",2025-10-23,2025-10-25
87746,Residencia en Molina de Segura,Molina de Segura,-17000,5,"{Balcón,Chimenea,Wifi,Gimnasio,Spa}",2026-09-16,2026-09-23
87782,Aman Resorts,Torremolinos,-104000,1,"{Baño,""Asientos reclinables"",Calefacción,Wifi,TV}",2026-04-13,2026-04-14
87787,,La Coruña,-137000,5,"{Balcón,Gimnasio,Baño,""Servicio a la habitación"",""Asientos reclinables""}",2026-12-01,2026-12-05
87819,Departamento en La Coruña,La Coruña,,5,"{Wifi,""Servicio a la habitación"",""Vista al mar"",Spa,Balcón}",2025-10-01,
87825,Best Western Hotels & Resorts,Telde,,1,"{Baño,Wifi,""Asientos reclinables"",Piscina,""Aire acondicionado""}",2025-10-08,2025-10-10
87828,Hostal en Sabadell,Sabadell,43000,1,,,2025-11-08
87852,Suite en Elche,Elche,-128000,,"{Comida,""Aire acondicionado"",""Asientos reclinables"",Chimenea,Jacuzzi}",2026-08-15,2026-08-22
87876,Suite en Chiclana de la Frontera,Chiclana de la Frontera,53000,,"{Piscina,""Vista al mar"",Spa,Calefacción,Comida}",2026-07-21,2026-07-27
87884,Loft en Torrejón de Ardoz,Torrejón de Ardoz,,2,"{Chimenea,""Vista al mar"",""Servicio a la habitación"",""Aire acondicionado"",Baño}",2026-05-11,2026-05-16
87957,Loft en Mérida,Mérida,20000,1,"{""Servicio a la habitación"",Chimenea,""Aire acondicionado"",Baño,Gimnasio}",,2026-04-18
87964,,Ávila,25000,29,"{TV,""Vista al mar"",Agua,Calefacción,""Asientos reclinables""}",2025-06-20,2025-06-26
87977,Habitación en Coslada,Coslada,61000,,"{Jacuzzi,Gimnasio,""Aire acondicionado"",Chimenea,""Servicio a la habitación""}",2026-09-06,2026-09-10
88002,Residencia en Molina de Segura,,105000,1,"{Piscina,Jacuzzi,""Aire acondicionado"",Baño,Spa}",2025-11-17,2025-11-24
88040,Estudio en Toledo,Toledo,102000,,"{Spa,""Servicio a la habitación"",Chimenea,Balcón,Gimnasio}",2025-12-09,2025-12-15
88101,Estudio en Ponferrada,Ponferrada,85000,,"{Agua,""Aire acondicionado"",Balcón,Gimnasio,TV}",2026-06-02,2026-06-08
88195,Loft en Arrecife,Arrecife,-37000,,"{Wifi,TV,Agua,Spa,Chimenea}",2025-05-01,2025-05-03
88259,Belmond,Santander,,5,"{Gimnasio,Calefacción,""Asientos reclinables"",Spa,""Aire acondicionado""}",2026-01-01,2026-01-06
88283,Hilton Hotels & Resorts,El Prat de LLobregat,10000,85,"{Comida,TV,""Servicio a la habitación"",""Asientos reclinables"",Spa}",2026-07-22,2026-07-24
88303,Mandarin Oriental,Dos Hermanas,-55000,4,"{Wifi,""Asientos reclinables"",Spa,Baño,TV}",2026-01-03,2026-01-06
88316,,Marbella,,3,"{Wifi,Gimnasio,TV,Agua,""Asientos reclinables""}",2026-09-17,2026-09-23
88362,,Madrid,67000,59,"{""Aire acondicionado"",""Servicio a la habitación"",Comida,Wifi,Balcón}",2026-09-29,2026-10-05
88399,Departamento en Cádiz,Cádiz,25000,99,"{""Servicio a la habitación"",Baño,TV,Gimnasio,Calefacción}",2026-09-17,2026-09-23
88408,Drury Hotels,Gerona,136000,2,"{""Aire acondicionado"",TV,Comida,Baño,""Servicio a la habitación""}",,2026-04-29
88413,Melia Hotels International,Calahorra,70000,5,,,
88528,Wyndham Hotels & Resorts,,21000,4,"{Calefacción,Baño,Gimnasio,Wifi,Comida}",2025-05-12,2025-05-16
88625,Departamento en Madrid,Madrid,,2,"{Spa,Chimenea,Piscina,Wifi,Calefacción}",2026-01-12,2026-01-17
88645,Casa en Badajoz,Badajoz,-94000,2,"{Comida,Jacuzzi,Baño,Calefacción,Spa}",2025-09-01,2025-09-02
88711,,Fuenlabrada,125000,,"{Comida,TV,Wifi,""Aire acondicionado"",Gimnasio}",2025-09-29,2025-10-01
88846,Residencia en Murcia,Murcia,,4,"{""Servicio a la habitación"",Calefacción,Chimenea,Baño,Balcón}",2026-05-23,2026-05-28
88882,Habitación en Lugo,,126000,1,"{Calefacción,Baño,Jacuzzi,""Asientos reclinables"",""Aire acondicionado""}",2025-06-15,2025-06-17
88960,Estudio en Collado Villalba,,107000,2,"{Chimenea,""Aire acondicionado"",Wifi,Piscina,Spa}",2025-01-23,2025-01-28
89072,Kimpton Hotels & Restaurants,San Sebastián,-96000,3,"{""Asientos reclinables"",TV,Gimnasio,Agua,Comida}",2025-10-02,2025-10-04
89099,Estudio en Cuenta,Cuenta,136000,,"{""Asientos reclinables"",Piscina,Spa,Jacuzzi,Gimnasio}",,2025-06-11
89188,Red Lion Hotels Corporation,Sanlúcar de Barrameda,,2,"{TV,Spa,Piscina,Calefacción,Wifi}",2025-08-09,2025-08-13
89209,Radisson Hotel Group,Lugo,-65000,3,"{Wifi,""Asientos reclinables"",Baño,Spa,Agua}",2025-10-31,2025-11-06
89242,Departamento en Orense,Orense,57000,1,"{Spa,TV,Agua,""Vista al mar"",Baño}",,2026-06-18
89321,Hostal en Majadahonda,Majadahonda,,3,"{Gimnasio,Balcón,""Asientos reclinables"",""Aire acondicionado"",""Servicio a la habitación""}",2025-10-14,2025-10-18
89364,Melia Hotels International,,119000,4,"{""Servicio a la habitación"",TV,Comida,Piscina,Agua}",2026-05-21,2026-05-26
89386,Four Seasons Hotels & Resorts,Ferrol,65000,5,"{Agua,""Asientos reclinables"",TV,Wifi,Baño}",,2026-07-30
89391,Choice Hotels International,Lugo,35000,,"{Gimnasio,Calefacción,Agua,Spa,Wifi}",2025-10-11,2025-10-14
89419,Cabaña en Majadahonda,Majadahonda,150000,2,"{Baño,""Aire acondicionado"",Agua,""Asientos reclinables"",Calefacción}",,2025-02-26
89422,Melia Hotels International,Puertollano,88000,5,"{TV,Piscina,Calefacción,Baño,Agua}",,2025-12-19
89519,Suite en Ciudad Real,Ciudad Real,142000,75,"{Baño,Spa,Jacuzzi,Calefacción,Comida}",2025-04-23,2025-04-28
89533,The Ritz-Carlton,Inca,57000,,"{Gimnasio,Baño,""Aire acondicionado"",Calefacción,Piscina}",2025-04-02,2025-04-04
89607,Marriott International,La Coruña,136000,4,"{""Asientos reclinables"",Baño,Gimnasio,Comida,TV}",,2026-07-20
89647,,Madrid,-115000,,"{TV,Wifi,""Asientos reclinables"",Piscina,Agua}",2026-02-26,
89660,The Ritz-Carlton,Lorca,23000,4,"{Wifi,Calefacción,""Asientos reclinables"",Piscina,Comida}",,2026-07-31
89668,Residencia en Lérida,Lérida,103000,,"{Calefacción,""Aire acondicionado"",Agua,Piscina,Jacuzzi}",2026-10-16,2026-10-19
89674,Rosewood Hotels & Resorts,Dos Hermanas,23000,,"{Calefacción,Wifi,TV,Agua,Baño}",2026-10-24,2026-10-31
89699,Best Western Hotels & Resorts,Motril,-90000,3,"{Calefacción,""Servicio a la habitación"",Wifi,Comida,Agua}",2025-12-22,2025-12-27
89708,Suite en Cádiz,Cádiz,107000,,"{Chimenea,Agua,""Vista al mar"",TV,Baño}",2025-04-20,2025-04-22
89724,Six Senses Hotels Resorts Spas,Estepona,-89000,3,"{Baño,Spa,Calefacción,Agua,Gimnasio}",2025-05-31,2025-06-03
89729,Mandarin Oriental,Cádiz,-20000,2,"{""Aire acondicionado"",Wifi,""Servicio a la habitación"",TV,Calefacción}",2025-04-16,2025-04-21
89741,Villa en Córdoba,Córdoba,,1,"{Wifi,""Servicio a la habitación"",""Vista al mar"",""Aire acondicionado"",Gimnasio}",2026-11-22,2026-11-24
89861,Caesars Entertainment,Santiago de Compostela,,3,"{""Aire acondicionado"",Calefacción,Gimnasio,""Asientos reclinables"",Spa}",2026-01-28,2026-02-03
89953,Fairmont Hotels & Resorts,Jerez de la Frontera,-9000,1,"{Gimnasio,""Aire acondicionado"",""Asientos reclinables"",""Servicio a la habitación"",TV}",2026-07-25,2026-07-30
89983,,Huelva,,5,"{Baño,TV,Agua,Spa,Piscina}",2026-03-23,2026-03-28
89989,Hyatt Hotels Corporation,Granada,120000,,,2026-03-28,2026-03-29
90218,Omni Hotels & Resorts,,32000,5,"{Piscina,Calefacción,""Servicio a la habitación"",Wifi,Gimnasio}",2025-01-04,2025-01-06
90259,Suite en Baracaldo,,20000,,"{Calefacción,""Servicio a la habitación"",""Asientos reclinables"",Comida,TV}",2026-05-01,2026-05-02
90301,Radisson Hotel Group,El Ejido,39000,2,"{Calefacción,""Servicio a la habitación"",Baño,Spa,Gimnasio}",,
90377,Red Lion Hotels Corporation,,77000,3,"{Agua,""Servicio a la habitación"",Spa,Comida,""Aire acondicionado""}",2025-11-28,2025-12-02
90397,InterContinental Hotels Group (IHG),Viladecans,,2,"{Baño,Calefacción,Gimnasio,Spa,Wifi}",2025-12-24,2025-12-31
90561,Casa en Barcelona,Barcelona,48000,3,"{""Aire acondicionado"",Baño,Comida,TV,Chimenea}",,2025-09-06
90590,Loft en Córdoba,,65000,5,"{Comida,Jacuzzi,""Asientos reclinables"",Chimenea,""Servicio a la habitación""}",2026-07-15,2026-07-20
90602,Habitación en Talavera de la Reina,Talavera de la Reina,20000,1,"{""Servicio a la habitación"",Comida,Piscina,Jacuzzi,Wifi}",,2026-06-14
90609,Radisson Hotel Group,El Puerto de Santa María,91000,,"{Wifi,""Aire acondicionado"",Piscina,Gimnasio,""Servicio a la habitación""}",2026-06-16,2026-06-18
90665,Caesars Entertainment,Toledo,19000,58,"{Wifi,Agua,Spa,""Aire acondicionado"",Baño}",2026-03-10,2026-03-16
90691,Estudio en Santa Lucía de Tirajana,Santa Lucía de Tirajana,,1,,2026-03-24,2026-03-27
90712,Kimpton Hotels & Restaurants,San Cristróbal de la Laguna,9000,,"{Calefacción,Baño,""Servicio a la habitación"",TV,Gimnasio}",2025-12-08,2025-12-15
90723,Residencia en San Sebastián,San Sebastián,88000,,"{""Asientos reclinables"",""Servicio a la habitación"",Piscina,Calefacción,Balcón}",2025-11-19,2025-11-22
90732,Melia Hotels International,,29000,2,"{""Aire acondicionado"",Agua,""Servicio a la habitación"",Piscina,""Asientos reclinables""}",2025-12-18,
90804,Cabaña en Gijón,,136000,4,"{Comida,""Vista al mar"",Balcón,Spa,Gimnasio}",2025-06-15,
90836,Hard Rock Hotels,Ciudad Real,142000,79,"{Baño,Calefacción,Piscina,Comida,Spa}",2025-04-09,2025-04-12
90872,Four Seasons Hotels & Resorts,Mijas,98000,5,"{Gimnasio,""Asientos reclinables"",Comida,""Servicio a la habitación"",Agua}",,2026-10-12
90905,AccorHotels,Cáceres,,4,"{Agua,TV,Comida,Wifi,Baño}",2025-11-20,2025-11-21
90950,Hostal en Mijas,Mijas,-131000,3,"{Spa,Gimnasio,Jacuzzi,Baño,""Vista al mar""}",2025-06-08,2025-06-09
90952,Cabaña en Alcalá de Guadaira,Alcalá de Guadaira,28000,91,,2025-06-11,2025-06-14
91033,Wyndham Hotels & Resorts,,87000,2,"{Calefacción,Spa,TV,Comida,""Servicio a la habitación""}",2026-08-08,2026-08-12
91046,Estudio en Barcelona,,-74000,3,"{Chimenea,Agua,""Aire acondicionado"",Piscina,Calefacción}",2025-04-28,2025-05-02
91051,Hard Rock Hotels,,138000,3,"{Baño,Agua,""Servicio a la habitación"",""Aire acondicionado"",Spa}",2025-09-03,2025-09-06
91055,Habitación en Gandía,Gandía,,4,"{Agua,Baño,""Servicio a la habitación"",Calefacción,Jacuzzi}",2025-09-07,2025-09-13
91088,Drury Hotels,Vigo,,1,"{""Servicio a la habitación"",Calefacción,Gimnasio,Piscina,Agua}",2026-03-21,2026-03-23
91140,Loft en San Cristróbal de la Laguna,San Cristróbal de la Laguna,60000,,"{""Aire acondicionado"",Agua,Gimnasio,TV,Jacuzzi}",2026-05-07,2026-05-11
91195,Habitación en Inca,,54000,4,"{Baño,Calefacción,Jacuzzi,Agua,""Servicio a la habitación""}",2025-04-01,2025-04-06
91204,Melia Hotels International,,31000,3,"{Gimnasio,Wifi,Spa,Piscina,Comida}",2025-04-09,2025-04-15
91213,Departamento en San Sebastían de los Reyes,San Sebastían de los Reyes,105000,5,"{Wifi,Baño,Piscina,Spa,Chimenea}",,2025-05-11
91251,Departamento en Guadalajara,Guadalajara,,3,"{Gimnasio,TV,Balcón,Comida,""Asientos reclinables""}",2026-11-12,2026-11-17
91273,Shangri-La Hotels and Resorts,Vitoria,-34000,1,"{""Asientos reclinables"",Agua,""Servicio a la habitación"",Spa,Piscina}",2026-05-20,2026-05-27
91325,MGM Resorts International,San Cristróbal de la Laguna,143000,2,"{Piscina,TV,Baño,Wifi,Agua}",,2025-02-22
91358,Departamento en Elche,Elche,117000,1,"{Jacuzzi,""Asientos reclinables"",Spa,Baño,""Servicio a la habitación""}",,2025-11-06
91362,Loews Hotels,Benidorm,,3,,2025-11-10,2025-11-14
91384,Departamento en Zamora,Zamora,-28000,3,"{Gimnasio,Calefacción,""Vista al mar"",""Aire acondicionado"",Chimenea}",2025-01-18,2025-01-20
91393,Estudio en Telde,Telde,146000,38,"{Spa,""Aire acondicionado"",Jacuzzi,Wifi,""Asientos reclinables""}",2026-06-14,2026-06-20
91455,Belmond,,47000,4,,2026-08-16,2026-08-22
91552,Departamento en Telde,Telde,,,"{Chimenea,Jacuzzi,Agua,""Aire acondicionado"",Baño}",2026-08-02,2026-08-09
91569,NH Hotel Group,Elda,,3,"{Calefacción,Baño,TV,Comida,Agua}",2025-06-27,2025-07-01
91612,MGM Resorts International,,-111000,,"{Calefacción,Spa,""Servicio a la habitación"",""Asientos reclinables"",Gimnasio}",2025-04-17,2025-04-21
91617,Wyndham Hotels & Resorts,,23000,,"{Agua,Wifi,Calefacción,""Asientos reclinables"",Baño}",2025-04-22,2025-04-23
91646,Hilton Hotels & Resorts,Pamplona,32000,,"{""Asientos reclinables"",Comida,Baño,Calefacción,""Aire acondicionado""}",2026-03-19,2026-03-21
91658,,Parla,82000,9,"{""Servicio a la habitación"",""Asientos reclinables"",Calefacción,""Aire acondicionado"",Baño}",2026-08-10,2026-08-12
91668,Residencia en Arrecife,,,5,"{""Asientos reclinables"",Chimenea,TV,Comida,Calefacción}",2026-08-04,
91796,Kimpton Hotels & Restaurants,Gandía,84000,3,"{Piscina,Comida,Baño,""Asientos reclinables"",Gimnasio}",,2025-06-25
91810,Rosewood Hotels & Resorts,Murcia,65000,3,"{Spa,Calefacción,TV,Piscina,""Servicio a la habitación""}",,2025-07-04
91823,Residencia en El Puerto de Santa María,El Puerto de Santa María,,1,"{Calefacción,""Aire acondicionado"",Chimenea,Gimnasio,Comida}",2026-02-20,2026-02-23
91843,InterContinental Hotels Group (IHG),Tarrasa,-28000,5,"{Calefacción,Agua,Comida,""Aire acondicionado"",""Asientos reclinables""}",2026-05-22,2026-05-27
91855,Estudio en Ávila,,63000,4,,2025-12-27,2025-12-31
91860,NH Hotel Group,Granada,30000,,"{Spa,Piscina,Comida,Agua,""Asientos reclinables""}",2026-01-01,2026-01-05
91904,Hilton Hotels & Resorts,Zaragoza,,3,"{Agua,TV,Spa,""Servicio a la habitación"",""Asientos reclinables""}",2026-07-24,2026-07-30
91942,Hostal en Alcoy,Alcoy,108000,,"{Comida,Spa,Agua,Chimenea,Balcón}",2026-03-01,2026-03-08
91975,Villa en Hospitalet de LLobregat,Hospitalet de LLobregat,,4,"{Comida,Gimnasio,""Aire acondicionado"",""Vista al mar"",Piscina}",2025-06-19,2025-06-23
91998,Suite en Cádiz,Cádiz,120000,29,"{Comida,Piscina,""Aire acondicionado"",""Vista al mar"",Calefacción}",2025-05-10,2025-05-12
92001,Villa en León,,72000,1,"{Balcón,Wifi,Piscina,""Servicio a la habitación"",Spa}",2025-05-12,2025-05-16
92013,Mandarin Oriental,Rivas-Vaciamadrid,-49000,1,"{TV,""Servicio a la habitación"",""Aire acondicionado"",Calefacción,""Asientos reclinables""}",2025-01-07,2025-01-13
92088,Wyndham Hotels & Resorts,Elche,-94000,4,"{TV,Gimnasio,""Aire acondicionado"",""Asientos reclinables"",Spa}",2026-02-13,2026-02-17
92146,Red Lion Hotels Corporation,El Puerto de Santa María,68000,,"{TV,Comida,""Aire acondicionado"",Wifi,""Asientos reclinables""}",2026-01-11,2026-01-12
92170,Shangri-La Hotels and Resorts,Santander,10000,,"{Piscina,Wifi,Agua,Spa,Calefacción}",2026-03-18,2026-03-23
92194,Casa en Barcelona,,74000,1,"{Wifi,""Asientos reclinables"",Calefacción,TV,Chimenea}",2026-05-12,2026-05-17
92200,Villa en Ciudad Real,,34000,5,"{Baño,""Servicio a la habitación"",Chimenea,Calefacción,Spa}",2026-08-19,2026-08-21
92302,Suite en Mollet del Vallés,Mollet del Vallés,89000,3,"{Wifi,""Servicio a la habitación"",TV,Baño,""Aire acondicionado""}",,2026-01-07
92332,Red Lion Hotels Corporation,Dos Hermanas,,2,"{Spa,Comida,Calefacción,""Servicio a la habitación"",""Asientos reclinables""}",2025-05-25,2025-05-30
92338,MGM Resorts International,,97000,4,"{Comida,Gimnasio,Piscina,""Asientos reclinables"",Wifi}",2026-06-29,2026-07-02
92343,Habitación en Logroño,Logroño,-71000,1,"{Spa,""Aire acondicionado"",Piscina,Chimenea,Balcón}",2026-07-04,
92359,Loews Hotels,Mollet del Vallés,-64000,5,"{Comida,Calefacción,Piscina,Agua,Baño}",2026-09-13,2026-09-18
92406,Wyndham Hotels & Resorts,Pozuelo de Alarcón,26000,1,,,2026-06-25
92409,Hard Rock Hotels,Santa Coloma de Gramanet,,56,,2025-07-21,2025-07-26
92437,Belmond,Santander,31000,63,"{TV,Agua,""Asientos reclinables"",Calefacción,Baño}",2025-07-25,2025-07-29
92511,Habitación en Badalona,Badalona,91000,,"{TV,Wifi,Baño,Gimnasio,""Aire acondicionado""}",2025-07-24,2025-07-26
