id,correo_empleado,lugar_origen,lugar_llegada,capacidad,tiempo_estimado,precio_asiento,empresa,fecha_salida,fecha_llegada
81128,alpago246@viajes.cl,Linares,Logroño,27,2151,154000,Emirates,2025-08-03,2025-08-04
81146,Luzbriseño529@viajes.cl,Lérida,El Ejido,69,1793,105000,Air Canada,2026-11-25,2026-11-26
81183,,Segovia,Las Palmas de Gran Canaria,97,4100,,Eurostar,2025-10-25,2025-10-27
81193,maeurave578@viajes.cl,Torrelavega,Mollet del Vallés,49,,114000,Condor Bus,2026-04-03,2026-04-04
81195,srraoclu199@viajes.cl,Marbella,La Coruña,48,3029,110000,,2025-09-13,2025-09-15
81196,juan8830456@viajes.cl,La Coruña,Ceuta,49,2535,70000,Condor Bus,2025-09-15,2025-09-16
81260,jacobo2653281@viajes.cl,San Sebastían de los Reyes,Oviedo,100,1210,88000,ÖBB (Austria),2025-05-15,2025-05-15
81261,Fernandodelao340@viajes.cl,Oviedo,Ávila,43,2947,129000,HŽ (Croacia),,2025-05-17
81262,lulosa466@viajes.cl,Ávila,Madrid,66,3169,238000,Thalys,2025-05-17,2025-05-19
81270,óscar7955474@viajes.cl,Arrecife,Zamora,17,138,,WestJet,2026-05-12,2026-05-12
81307,jucaquta598@viajes.cl,Puertollano,El Prat de LLobregat,,4204,377000,TGV (SNCF),2026-06-27,2026-06-29
81340,joaquín6062886@viajes.cl,Arrecife,,75,413,129000,DSB (Dinamarca),2025-06-20,
81324,majáro736@viajes.cl,El Ejido,,69,3777,384000,Amtrak,2026-11-03,2026-11-05
81333,mótoro439@viajes.cl,Torrelavega,Ávila,49,2775,-125000,Buses Nilahue,2025-07-03,
81348,sta.8937326@viajes.cl,Oviedo,Linares,,4037,201000,ZFBH (Bosnia y Herzegovina),2025-06-26,2025-06-28
81350,racadá463@viajes.cl,Leganés,Hospitalet de LLobregat,44,3461,186000,EME Bus,2025-04-30,2025-05-02
81358,miguel1475927@viajes.cl,Vigo,El Ejido,42,863,63000,,2025-02-18,2025-02-18
81365,carla8513259@viajes.cl,Jerez de la Frontera,Ponferrada,21,3317,112000,KLM,2025-09-09,
81368,nocoza609@viajes.cl,Ponferrada,Hospitalet de LLobregat,19,3332,,Frontier Airlines,2025-09-13,2025-09-15
81371,berta893330@viajes.cl,Zaragoza,Cartagena,46,121,,CFR (Rumania),2026-04-11,2026-04-11
81379,Ariadnasantillán182@viajes.cl,Santander,Alicante,45,4173,106000,Andesmar,2025-03-05,2025-03-07
81382,mario3257633@viajes.cl,Córdoba,La Coruña,43,3871,171000,Megabus,2026-11-24,2026-11-26
81383,antrca772@viajes.cl,La Coruña,Fuengirola,43,2417,60000,Avanza,2026-11-26,2026-11-27
81389,srpamofl591@viajes.cl,Orense,Jerez de la Frontera,43,2624,112000,Socibus,2026-08-30,2026-08-31
81411,,Castellón de la Plana,Jerez de la Frontera,48,4015,436000,CD (República Checa),2026-03-08,2026-03-10
81412,sra.6306248@viajes.cl,,Roquetas de Mar,89,843,49000,,,2026-02-03
81428,adruvé344@viajes.cl,Santiago de Compostela,Cornellá de Llobregat,36,1358,,Air Canada,2025-12-04,2025-12-04
81429,Florenciavillareal940@viajes.cl,Cornellá de Llobregat,Collado Villalba,1,2485,-115000,Copa Airlines,2025-12-04,2025-12-05
81434,rafael4030256@viajes.cl,Benalmádena,Valencia,9,2196,150000,ZSSK (Eslovaquia),2025-01-15,2025-01-16
81449,ramiro4979117@viajes.cl,Torrevieja,Telde,4,809,147000,HŽ (Croacia),2026-09-08,2026-09-08
81471,maría6649456@viajes.cl,Getafe,Baracaldo,27,3730,222000,LATAM Airlines,,2026-06-29
81473,Adáncollado289@viajes.cl,,Las Palmas de Gran Canaria,22,1853,107000,Nederlandse Sp,,2026-04-16
81475,stcrsova938@viajes.cl,Almería,Rubí,6,780,135000,Ethiopian Airlines,2026-02-26,2026-02-26
81498,Virginiazepeda399@viajes.cl,Santa Cruz de Tenerife,Santa Cruz de Tenerife,63,,176000,Renfe,2025-03-29,2025-03-31
81509,srraoclu199@viajes.cl,Jaén,Hospitalet de LLobregat,73,388,154000,SJ (Suecia),2026-02-21,2026-02-21
81518,Víctorvillalpando416@viajes.cl,Santa Coloma de Gramanet,Linares,,3573,,Crucero del Norte,2025-10-17,2025-10-19
81576,,,Gijón,20,2120,135000,ZFBH (Bosnia y Herzegovina),2025-12-20,2025-12-21
81630,luisa8524956@viajes.cl,Estepona,Fuengirola,43,1932,,Alsa,2025-06-08,2025-06-09
81650,lucari551@viajes.cl,Castellón de la Plana,Almería,12,2761,,ŽFBH (Bosnia y Herzegovina),2026-04-24,2026-04-25
81674,cacasa738@viajes.cl,Parla,Manresa,83,3786,,Ryanair,2025-09-23,2025-09-25
81675,Sra.rosado549@viajes.cl,Manresa,Algeciras,84,563,-92000,Avianca,2025-09-25,2025-09-25
81697,Luzbriseño529@viajes.cl,Parla,,82,363,103000,Lufthansa,2026-05-14,2026-05-14
81724,susana4946269@viajes.cl,Ceuta,Palma de Mallorca,43,766,83000,Megabus,2025-12-11,2025-12-11
81725,adela209997@viajes.cl,Palma de Mallorca,Rivas-Vaciamadrid,50,2327,197000,Andesmar,2025-12-11,2025-12-12
81726,sta.7893328@viajes.cl,Rivas-Vaciamadrid,Cáceres,45,4149,,Omnibus de México,2025-12-12,2025-12-14
81732,joquna220@viajes.cl,Málaga,,32,,171000,Renfe,2026-09-18,2026-09-19
81739,juolol339@viajes.cl,Torrejón de Ardoz,Baracaldo,49,217,17000,Alsa,,2026-07-21
81742,guillermo8629804@viajes.cl,Linares,Alcorcón,87,1137,99000,Thalys,2026-07-24,2026-07-24
81745,Bernardoelizondo645@viajes.cl,San Cristróbal de la Laguna,Móstoles,,,58000,Buses Ahumada,2026-03-05,2026-03-06
81746,ercava760@viajes.cl,Móstoles,,39,,182000,Primera Plus,2026-03-06,2026-03-08
81751,Óscarlara210@viajes.cl,Cádiz,Murcia,48,290,20000,Greyhound,2025-07-12,2025-07-12
81757,sr.4903927@viajes.cl,,,,382,-80000,Estrella Roja,2025-07-17,
81758,óscar9962637@viajes.cl,Ponferrada,Torrevieja,32,3342,,Flecha Bus,2025-07-17,2025-07-19
81762,Ireneybarra953@viajes.cl,Granada,Lugo,43,457,48000,Buses Romani,2026-09-24,2026-09-24
81763,srmavime606@viajes.cl,Lugo,San Cristróbal de la Laguna,44,2227,,JetSur,2026-09-24,2026-09-25
81776,irjavá534@viajes.cl,Chiclana de la Frontera,Alcobendas,39,2315,203000,MÁV (Hungría),2025-06-09,2025-06-10
81793,,El Prat de LLobregat,Lérida,42,2801,255000,Qatar Airways,2025-04-19,2025-04-20
81807,sara3200937@viajes.cl,Marbella,,44,3107,144000,FlixBus,2025-09-17,2025-09-19
81822,diana5279558@viajes.cl,San Sebastián,Córdoba,64,4008,432000,EasyJet,2026-07-18,2026-07-20
81845,junolu567@viajes.cl,Alicante,Elche,88,,81000,Etihad Airways,2026-08-18,2026-08-18
81846,guillermina1356638@viajes.cl,Elche,Manresa,,,77000,Vueling,2026-08-18,2026-08-18
81859,sta.5283346@viajes.cl,Lugo,Ciudad Real,39,4160,93000,BoltBus,2025-04-16,2025-04-18
81860,jaarad771@viajes.cl,Ciudad Real,Linares,,1621,83000,Monbus,2025-04-18,2025-04-19
81893,Raquellira938@viajes.cl,Zamora,Leganés,51,,31000,Amtrak,2026-02-08,2026-02-08
81894,,Alcobendas,Marbella,38,3228,358000,,2025-02-15,2025-02-17
81899,lorenzo3928225@viajes.cl,San Sebastían de los Reyes,Fuengirola,15,1796,89000,Spirit Airlines,2026-08-21,2026-08-22
81903,sta.4507806@viajes.cl,Fuengirola,Guadalajara,5,1925,86000,Air New Zealand,2026-08-25,2026-08-26
81916,Victoriamireles521@viajes.cl,Roquetas de Mar,Santiago de Compostela,7,638,134000,Air France,2025-09-12,2025-09-12
81923,Sra.garibay483@viajes.cl,Sanlúcar de Barrameda,Santander,17,1911,53000,TGV (SNCF),2025-11-10,2025-11-11
81966,cocosa286@viajes.cl,Parla,Mijas,35,2854,161000,Ethiopian Airlines,2026-09-20,2026-09-21
81967,rirama585@viajes.cl,Pontevedra,Salamanca,32,3155,97000,JetSur,2025-02-02,2025-02-04
81969,sr.7274483@viajes.cl,Salamanca,Jaén,37,1173,109000,Plusmar,2025-02-05,2025-02-05
81977,,Benidorm,Cáceres,48,980,155000,Flecha Bus,2025-03-12,2025-03-12
81980,sra.4566193@viajes.cl,Cádiz,Torrelavega,,724,138000,HŽ (Croacia),2025-02-16,
81986,,Torrelavega,El Ejido,86,3152,398000,MÁV (Hungría),2025-02-21,2025-02-23
82001,baabpa755@viajes.cl,Madrid,,98,2380,,All Nippon Airways (ANA),2026-02-25,2026-02-26
82004,raquel9137362@viajes.cl,Vigo,Leganés,30,3807,307000,SJ (Suecia),2025-02-16,2025-02-18
82013,Sta.velásquez617@viajes.cl,Elda,San Sebastián,48,693,141000,Renfe,2025-12-13,2025-12-13
82021,carame562@viajes.cl,San Sebastián,Cerdañola del Vallés,54,1369,64000,ŽSSK (Eslovaquia),2025-12-20,2025-12-20
82043,mamávi750@viajes.cl,Cornellá de Llobregat,Oviedo,50,125,40000,Crucero del Norte,2026-04-08,2026-04-08
82047,joaquín6062886@viajes.cl,Guadalajara,El Prat de LLobregat,40,2140,147000,ZS (Eslovenia),,2026-01-21
82050,srraoclu199@viajes.cl,San Fernando,Lorca,47,453,111000,VR (Finlandia),2026-01-24,2026-01-24
82073,Evarendón524@viajes.cl,,Málaga,30,,193000,Greyhound,2026-01-08,2026-01-09
82079,sta.1321289@viajes.cl,Elche,Lugo,60,760,133000,Italo,,2025-12-30
82106,stfemihe492@viajes.cl,La Línea de la Concepción,Mollet del Vallés,44,1475,94000,Omnibus de México,2026-06-05,2026-06-06
82116,vireor184@viajes.cl,Cádiz,Murcia,35,1807,166000,BoltBus,2025-07-05,2025-07-06
82141,cristian8155942@viajes.cl,Arrecife,Mijas,48,2193,173000,ETN Turistar,,2026-07-11
82145,srflsolu390@viajes.cl,Tarrasa,Jaén,38,3800,208000,SNCB (Bélgica),2026-07-30,2026-08-01
82155,Sta.deleón608@viajes.cl,Albacete,,42,2322,-256000,ŽFBH (Bosnia y Herzegovina),2025-02-17,2025-02-18
82186,elvame829@viajes.cl,Fuenlabrada,Guadalajara,53,1937,193000,Air Canada,2025-07-09,2025-07-10
82207,matoan579@viajes.cl,Alcorcón,Arrecife,35,2942,,Buses Romani,2025-05-13,2025-05-15
82233,srlucaco282@viajes.cl,Santa Coloma de Gramanet,León,34,3163,53000,BoltBus,2026-01-17,2026-01-19
82255,vinies313@viajes.cl,Tarrasa,Mataró,45,1481,172000,JetSur,2026-04-28,2026-04-29
82260,pamade476@viajes.cl,Vitoria,Almería,43,460,,Condor Bus,2025-04-01,2025-04-01
82270,sr.4997964@viajes.cl,Valencia,Lérida,32,1322,175000,Pullman Bus,2026-08-27,2026-08-27
82271,,Lérida,Fuengirola,44,1537,192000,Omnibus de México,2026-08-27,2026-08-28
82289,,Torrevieja,Badajoz,46,,,NS International,2026-08-20,2026-08-20
82303,Santiagocortés327@viajes.cl,Reus,Majadahonda,32,4059,54000,JetSur,2025-09-23,2025-09-25
82306,srflsolu390@viajes.cl,Algeciras,Logroño,31,1648,,El Rápido Internacional,2025-11-12,2025-11-13
82312,Felipetijerina684@viajes.cl,Irún,Salamanca,5,3431,267000,Nederlandse Sp,2026-04-12,2026-04-14
82314,Sta.bañuelos977@viajes.cl,Gecho,Alcoy,34,584,61000,Singapore Airlines,2025-12-20,2025-12-20
82317,cocosa286@viajes.cl,León,Orihuela,5,,29000,TGV (SNCF),2025-01-25,2025-01-25
82339,alejandro4663195@viajes.cl,Bilbao,Vitoria,,3618,-284000,Spirit Airlines,2026-06-06,2026-06-08
82371,cristobal9450665@viajes.cl,Móstoles,San Sebastián,11,2895,273000,MÁV (Hungría),2026-06-07,2026-06-09
82378,,Fuengirola,Algeciras,31,559,60000,Turbus,2025-08-03,2025-08-03
82387,Sra.apodaca812@viajes.cl,Granada,Málaga,35,137,-27000,JetSur,2025-01-24,2025-01-24
82389,julio5928547@viajes.cl,Algeciras,Marbella,32,,69000,Chevallier,2025-03-12,2025-03-13
82402,Jorgerascón904@viajes.cl,Huelva,Chiclana de la Frontera,11,1273,54000,CP (Portugal),2025-03-07,2025-03-07
82405,sancho7190607@viajes.cl,Linares,Segovia,33,3005,115000,Buses Ahumada,2026-09-11,2026-09-13
82435,stlosava427@viajes.cl,Fuenlabrada,Rubí,68,2519,168000,Vueling,2025-11-29,2025-11-30
82468,nahape767@viajes.cl,Rubí,Málaga,10,,476000,Ryanair,2026-03-07,2026-03-09
82475,,Málaga,El Prat de LLobregat,77,,7000,Air France,2026-03-15,
82477,ana168390@viajes.cl,Manresa,Santa Coloma de Gramanet,46,1950,-97000,Chevallier,2025-12-06,2025-12-07
82478,,Santa Coloma de Gramanet,Almería,50,3905,143000,JetSur,2025-12-07,2025-12-09
82481,rosario4856527@viajes.cl,Benalmádena,Algeciras,56,3852,183000,SBB (Suiza),2026-09-06,2026-09-08
82493,cérade760@viajes.cl,Irún,Arrecife,44,2614,93000,Damas,2025-02-11,2025-02-12
82508,Maríacarreón854@viajes.cl,,Castellón de la Plana,79,,,VR (Finlandia),2026-03-19,2026-03-19
82512,cristobal8642802@viajes.cl,Castellón de la Plana,,68,916,-147000,PKP (Polonia),2026-03-22,2026-03-22
82532,,Almería,Guadalajara,60,1007,,,2026-07-07,2026-07-07
82533,maría8426631@viajes.cl,Guadalajara,Córdoba,88,3042,305000,BDZ (Bulgaria),2026-07-07,2026-07-09
82539,mamávi750@viajes.cl,Córdoba,San Sebastían de los Reyes,8,2162,175000,ŽFBH (Bosnia y Herzegovina),2026-07-14,2026-07-15
82547,josé5816190@viajes.cl,Gandía,Palencia,44,2486,141000,British Airways,,2025-02-20
82554,hunáme607@viajes.cl,Cerdañola del Vallés,Cádiz,,172,,Alaska Airlines,2026-06-13,2026-06-13
82557,sara3200937@viajes.cl,Gandía,Santiago de Compostela,81,,69000,LATAM Airlines,2026-03-26,2026-03-26
82558,,Santiago de Compostela,El Ejido,81,,52000,Iberia,,2026-03-26
82570,rabéma434@viajes.cl,Coslada,Lorca,40,986,105000,Thalys,2025-03-11,2025-03-11
82576,joaquín2830813@viajes.cl,Lorca,Arrecife,77,747,98000,ZSSK (Eslovaquia),2025-03-16,2025-03-16
82579,rosario4856527@viajes.cl,Santa Lucía de Tirajana,Alcobendas,48,1036,57000,Pullman Bus,2026-08-10,2026-08-10
82583,mónica1582901@viajes.cl,Alcobendas,Irún,48,4113,51000,Futura,,2026-08-15
82584,Santiagocarrera200@viajes.cl,Vigo,Badalona,,,145000,Via Bariloche,2025-11-15,2025-11-16
82586,clbaca144@viajes.cl,Santa Cruz de Tenerife,Tarragona,48,1132,72000,Damas,2025-11-17,2025-11-17
82594,Irenebustamante263@viajes.cl,Badajoz,Talavera de la Reina,72,2505,252000,Amtrak,2026-08-02,2026-08-03
82607,Danielayala169@viajes.cl,Viladecans,Ferrol,82,1715,148000,,2025-11-29,2025-11-30
82608,Sr.cavazos198@viajes.cl,Alcobendas,Rubí,86,1928,72000,Eurostar,2026-02-20,2026-02-21
82631,Soledadserrano180@viajes.cl,Motril,Alcalá de Guadaira,35,191,50000,,2026-09-24,2026-09-24
82640,sremleol343@viajes.cl,San Sebastián,Sevilla,25,3113,248000,Nederlandse Sp,2026-11-11,2026-11-13
82645,,La Coruña,,32,1908,122000,Buses Romani,2026-02-27,2026-02-28
82649,Ramirocontreras288@viajes.cl,Pamplona,Oviedo,57,,32000,HŽ (Croacia),2026-03-06,2026-03-06
82650,Gabrielacruz952@viajes.cl,Oviedo,Tarrasa,50,,61000,Thalys,2026-03-06,2026-03-07
82661,ceorri698@viajes.cl,Castellón de la Plana,Rubí,32,2055,166000,,2025-09-06,2025-09-07
82683,emilio822282@viajes.cl,Mataró,Valencia,70,3877,245000,BDZ (Bulgaria),,2026-03-10
82735,rosa7004561@viajes.cl,Alcobendas,Valencia,,1588,57000,Eurostar,2025-10-27,2025-10-28
82747,,Cuenta,Granollers,34,3501,-118000,ETN Turistar,2026-09-17,2026-09-19
82763,Sanchobonilla548@viajes.cl,Gijón,Zamora,41,936,64000,Buses Bio Bio,2025-11-23,2025-11-23
82784,Guillermoolivares662@viajes.cl,Alicante,Puertollano,22,2165,-126000,CD (República Checa),2026-10-25,2026-10-26
82790,Gilbertobueno978@viajes.cl,Puertollano,Rivas-Vaciamadrid,57,3639,155000,,2026-10-31,2026-11-02
82804,,Mijas,Castellón de la Plana,,1085,55000,ETN Turistar,2025-05-19,2025-05-19
82825,lamare305@viajes.cl,,Salamanca,47,4224,189000,Buses Bio Bio,2025-11-06,2025-11-08
82858,dorotea3969297@viajes.cl,Palma de Mallorca,Zamora,47,1034,-71000,ŽSSK (Eslovaquia),2025-07-10,2025-07-10
82864,srmaeltrca573@viajes.cl,Ciudad Real,Benalmádena,83,4159,261000,SJ (Suecia),,2025-07-17
82866,irpipi229@viajes.cl,Mérida,Linares,64,,243000,Eurostar,2025-04-21,2025-04-23
82874,lorena822833@viajes.cl,Toledo,Benalmádena,,3136,105000,Buses Bio Bio,2026-01-27,2026-01-29
82885,roguto488@viajes.cl,Rivas-Vaciamadrid,Manresa,50,,101000,Futura,2026-02-09,2026-02-11
82895,Sr.cabrera350@viajes.cl,Alicante,Baracaldo,50,,93000,Andesmar,2026-09-08,2026-09-08
82901,Sr.tovar378@viajes.cl,Baracaldo,Fuengirola,30,168,17000,Avanza,2026-09-13,2026-09-13
82902,srvefrap151@viajes.cl,Fuengirola,Ciudad Real,48,4015,,EME Bus,2026-09-13,2026-09-15
82910,clbaca144@viajes.cl,Burgos,Ceuta,2,1320,34000,Air France,2025-06-04,
82911,Juliojaimes822@viajes.cl,Ceuta,Dos Hermanas,31,333,52000,Alaska Airlines,,2025-06-04
82915,Sr.navarro388@viajes.cl,,Coslada,38,3276,99000,ETN Turistar,2025-12-21,2025-12-23
82923,verónica1481805@viajes.cl,Avilés,Logroño,32,2405,,Damas,2026-05-23,2026-05-24
82939,cecilia2523556@viajes.cl,Gecho,Vitoria,48,1626,,Buses Bio Bio,2025-04-09,2025-04-10
82951,elchpa632@viajes.cl,Manresa,Marbella,44,644,174000,Ryanair,,2025-05-29
82952,srmamani141@viajes.cl,Marbella,Valencia,50,2236,114000,All Nippon Airways (ANA),2025-05-29,2025-05-30
82953,Sra.mateo237@viajes.cl,Jerez de la Frontera,,79,2225,127000,VR (Finlandia),2025-04-09,2025-04-10
82969,Silviafuentes965@viajes.cl,Zaragoza,Estepona,48,1593,52000,CD (República Checa),2025-10-09,2025-10-10
82981,dacama258@viajes.cl,Albacete,León,19,3147,326000,Renfe,2026-01-21,2026-01-23
83025,anmaaydu522@viajes.cl,Mérida,Sevilla,34,1340,140000,Via Bariloche,,2025-04-24
83034,Sr.reynoso806@viajes.cl,Ferrol,Cáceres,6,,88000,Italo,2025-11-30,2025-11-30
83046,jaespi319@viajes.cl,,Ciudad Real,97,4146,431000,DSB (Dinamarca),2026-09-19,2026-09-21
83059,Maríabaca789@viajes.cl,San Sebastián,,21,2060,100000,ÖBB (Austria),2026-03-29,2026-03-30
83062,Miguelfonseca151@viajes.cl,Cornellá de Llobregat,Alcoy,40,4155,363000,HŽ (Croacia),2026-04-01,2026-04-03
83097,Sta.deleón608@viajes.cl,Collado Villalba,El Prat de LLobregat,27,,450000,NS International,2025-02-11,2025-02-13
83116,cristina2812921@viajes.cl,Santiago de Compostela,Ceuta,9,626,38000,Ryanair,,2025-09-25
83123,ignacio1104447@viajes.cl,Ceuta,Toledo,30,3545,305000,Japan Airlines,2025-10-01,2025-10-03
83137,ocfoco566@viajes.cl,Cuenta,Dos Hermanas,35,4272,195000,,2026-11-02,2026-11-04
83182,,Gerona,Lérida,42,3328,334000,Ryanair,2026-05-24,2026-05-26
83193,Ramirobarajas244@viajes.cl,Jerez de la Frontera,Vigo,98,2041,,SBB (Suiza),2025-03-06,
83201,Ramonaleal263@viajes.cl,Cornellá de Llobregat,Alcalá de Guadaira,2,855,,NS International,2026-10-23,2026-10-23
83207,lorenzo1342343@viajes.cl,Alcalá de Guadaira,San Cristróbal de la Laguna,12,389,174000,SNCB (Bélgica),2026-10-28,2026-10-28
83247,Estermares578@viajes.cl,Leganés,,,1780,135000,Air New Zealand,,2026-07-23
83912,Anitallamas291@viajes.cl,,Sevilla,36,2057,52000,JetSur,,2026-05-30
83264,sta.4527340@viajes.cl,Cerdañola del Vallés,Logroño,93,1171,,Air New Zealand,2025-06-09,2025-06-09
83268,sralbrbu612@viajes.cl,Baracaldo,Elda,30,2098,120000,Buses Nilahue,2026-03-10,2026-03-11
83272,sta.4507806@viajes.cl,Rubí,Móstoles,,,67000,Estrella Roja,2026-07-04,2026-07-04
83280,Vicenteaponte297@viajes.cl,Móstoles,Sevilla,32,2795,-118000,El Rápido Internacional,2026-07-11,2026-07-12
83350,maría5802899@viajes.cl,Ávila,Torrelavega,,871,32000,Deutsche Bahn (DB),,2026-01-03
83357,Maríameza143@viajes.cl,Santander,Puertollano,40,4143,64000,Flecha Bus,2026-04-29,2026-05-01
83358,heeslo908@viajes.cl,Puertollano,Badalona,34,,-71000,ADO,2026-05-01,2026-05-02
83359,josé7055717@viajes.cl,,Alcalá de Henares,31,2255,179000,Monbus,2026-05-02,2026-05-03
83376,jojapi659@viajes.cl,La Coruña,Avilés,34,2484,,,2026-04-28,2026-04-29
83395,marisol5505335@viajes.cl,Leganés,Parla,34,,156000,All Nippon Airways (ANA),2025-11-03,2025-11-04
83399,susana4946269@viajes.cl,Parla,Gerona,80,1731,199000,Etihad Airways,2025-11-07,2025-11-08
83408,tiaggi246@viajes.cl,Roquetas de Mar,Santa Lucía de Tirajana,46,1125,,Buses Bio Bio,2025-08-05,2025-08-05
83416,Anaadorno127@viajes.cl,Pozuelo de Alarcón,Tarragona,22,3339,369000,Thalys,2025-05-17,2025-05-19
83417,Robertobarragán763@viajes.cl,Tarragona,Palma de Mallorca,7,,51000,Nederlandse Sp,2025-05-19,2025-05-19
83427,maría574504@viajes.cl,Jerez de la Frontera,Jerez de la Frontera,35,2352,-186000,EasyJet,2026-07-30,2026-07-31
83428,jomaocoq384@viajes.cl,Jerez de la Frontera,Cuenta,14,2738,252000,Lufthansa,,2026-08-01
83429,,Palencia,Sabadell,46,4320,247000,Aeroméxico,,2026-10-31
83454,Normaraya573@viajes.cl,Santiago de Compostela,Cuenta,,1821,52000,JetSur,,2026-10-17
83455,daniel3780563@viajes.cl,Cuenta,Ferrol,33,3399,115000,Andesmar,2026-10-17,2026-10-19
83459,dolores8554213@viajes.cl,Mijas,San Fernando,40,2177,,Buses Romani,2025-05-31,2025-06-01
83469,,Granollers,Cerdañola del Vallés,52,3148,386000,DSB (Dinamarca),2025-12-30,2026-01-01
83481,sra.9402989@viajes.cl,Vigo,Murcia,43,,64000,Avanza,2026-01-23,2026-01-25
83493,sta.540472@viajes.cl,Alicante,Tarragona,23,677,16000,VRZ (Croacia),2026-10-13,2026-10-13
83508,Blancagarica831@viajes.cl,Leganés,Sanlúcar de Barrameda,82,,162000,ŽFBH (Bosnia y Herzegovina),2025-03-29,2025-03-29
83512,sr.9372673@viajes.cl,Guadalajara,Dos Hermanas,82,1446,164000,Southwest Airlines,2025-02-08,2025-02-09
83520,clcamu689@viajes.cl,Barcelona,Ciudad Real,76,2379,202000,ÖBB (Austria),2025-06-17,2025-06-18
83538,,Ponferrada,Jerez de la Frontera,20,1514,94000,NS International,2025-07-12,2025-07-13
83540,esgudu455@viajes.cl,Rubí,Bilbao,8,,,All Nippon Airways (ANA),2025-11-20,2025-11-22
83550,losema775@viajes.cl,Orense,Palma de Mallorca,35,1820,,PKP (Polonia),2026-08-28,2026-08-29
83551,diana5279558@viajes.cl,Castellón de la Plana,Vitoria,51,648,12000,BDZ (Bulgaria),2025-02-04,
83563,,La Línea de la Concepción,Ciudad Real,28,4080,262000,LATAM Airlines,2026-04-25,2026-04-27
83564,diana791590@viajes.cl,Ciudad Real,Valdemoro,20,1458,189000,Lufthansa,2026-04-27,2026-04-28
83565,sta.677667@viajes.cl,Valdemoro,Fuenlabrada,85,739,31000,All Nippon Airways (ANA),,2026-04-28
83567,readma267@viajes.cl,Córdoba,Alcalá de Henares,45,3973,142000,Plusmar,2025-08-23,2025-08-25
83573,,Alcalá de Henares,Santa Cruz de Tenerife,48,2803,197000,Monbus,2025-08-30,2025-08-31
83574,stcrsova938@viajes.cl,,Torrevieja,33,3773,77000,Flecha Bus,2025-08-31,
83581,sra.1795408@viajes.cl,El Puerto de Santa María,Ávila,83,,166000,ZSSK (Eslovaquia),2025-09-09,2025-09-10
83584,Santiagolomeli422@viajes.cl,,El Ejido,80,2847,187000,ZFBH (Bosnia y Herzegovina),2026-08-25,2026-08-26
83585,Sanchobonilla548@viajes.cl,El Ejido,,31,4007,485000,Deutsche Bahn (DB),2026-08-26,2026-08-28
83586,Armandomaldonado855@viajes.cl,Burgos,Marbella,40,2381,271000,CD (República Checa),2026-08-28,2026-08-29
83604,cotobe132@viajes.cl,Bilbao,Marbella,50,4314,162000,BoltBus,2026-08-18,2026-08-20
83605,daniel9564115@viajes.cl,Marbella,Santander,48,2054,,Damas,2026-08-20,2026-08-21
83613,maancare777@viajes.cl,Santa Cruz de Tenerife,Leganés,89,1416,,ÖBB (Austria),2026-04-28,2026-04-28
83615,Ernestobarraza502@viajes.cl,Oviedo,Benidorm,18,2686,82000,AVE,,
83617,srpamofl591@viajes.cl,Benidorm,Las Palmas de Gran Canaria,64,3851,461000,Nederlandse Sp,2025-09-25,2025-09-27
83630,readma267@viajes.cl,,Ferrol,26,4187,211000,NS International,2025-12-18,
83632,,Ferrol,Talavera de la Reina,1,1877,,Deutsche Bahn (DB),2025-12-21,2025-12-22
83650,vinies313@viajes.cl,Móstoles,Cornellá de Llobregat,4,3961,259000,ŽFBH (Bosnia y Herzegovina),2026-05-17,2026-05-19
83656,,Cornellá de Llobregat,Gecho,44,2462,169000,SBB (Suiza),2026-05-24,2026-05-25
83658,racadá463@viajes.cl,Mérida,Viladecans,92,3914,312000,VR (Finlandia),2025-08-10,2025-08-12
