62647,538090,2025-02-23,945000,9,No disponible
62647,538095,2025-01-13,990000,9,No disponible
62168,538096,2025-04-20,328000,1,No disponible
62168,538097,2025-03-02,421000,1,No disponible
62168,538098,2025-11-10,74000,1,No disponible
69244,538102,2026-07-24,567000,9,No disponible
69244,538103,2026-02-26,1053000,9,No disponible
69244,538107,2026-02-08,540000,9,No disponible
71655,538108,2025-02-19,1416000,8,No disponible
71655,538114,2025-07-29,1544000,8,No disponible
70515,538122,2025-03-25,972000,2,No disponible
61417,538129,2025-03-09,205000,5,No disponible
61417,538130,2025-01-16,990000,5,No disponible
64849,538131,2025-01-05,1040000,8,No disponible
65222,538134,2025-05-25,516000,6,No disponible
65222,538135,2025-06-03,1416000,6,No disponible
65222,538136,2026-01-05,342000,6,No disponible
71225,538137,2025-08-02,1323000,9,No disponible
71225,538142,2026-01-12,2124000,9,No disponible
62281,538143,2025-06-26,3470000,10,
70474,538146,2025-02-23,672000,4,No disponible
70474,538147,2026-01-04,496000,4,
63855,538152,2025-10-21,2169000,9,No disponible
62896,538156,2025-05-13,1832000,8,No disponible
62896,538157,2025-01-05,1584000,8,No disponible
65425,538158,2025-01-22,576000,6,No disponible
71516,538165,2026-02-09,260000,2,No disponible
71516,538166,2025-05-29,224000,2,No disponible
63044,538169,2025-01-16,156000,1,No disponible
63044,538171,2025-02-08,66000,1,No disponible
68225,538172,2025-02-24,148000,4,No disponible
68225,538173,2025-06-27,1540000,4,No disponible
61568,538174,2025-08-20,518000,2,No disponible
61568,538175,2025-08-16,234000,2,No disponible
61568,538176,2025-07-14,276000,2,No disponible
71964,538183,2025-09-24,162000,3,No disponible
71964,538188,2025-10-31,318000,3,No disponible
61888,538195,2025-05-05,720000,9,No disponible
67835,538196,2025-07-09,640000,8,No disponible
67835,538200,2025-12-30,568000,8,No disponible
67835,538207,2025-10-18,552000,8,No disponible
62642,538211,2025-01-25,2238000,6,No disponible
62642,538213,2025-01-22,1152000,6,No disponible
62642,538216,2025-07-04,1584000,6,No disponible
66685,538217,2025-01-29,1750000,10,No disponible
70800,538218,2025-05-31,968000,4,No disponible
70800,538222,2026-02-07,528000,4,No disponible
70800,538226,2025-08-24,440000,4,No disponible
67534,538227,2025-06-12,1408000,8,No disponible
67534,538228,2025-07-05,600000,8,No disponible
70277,538233,2026-01-03,1078000,7,No disponible
70277,538234,2025-05-17,1407000,7,No disponible
71850,538235,2025-09-16,3552000,8,No disponible
71850,538239,2025-06-12,2416000,8,No disponible
71850,538247,2025-03-26,2056000,8,No disponible
65014,538248,2025-04-11,540000,4,No disponible
65014,538249,2025-01-20,476000,4,No disponible
65014,538250,2025-04-13,608000,4,No disponible
63287,538251,2026-01-21,1960000,7,No disponible
63287,538252,2026-07-20,2079000,7,No disponible
69241,538260,2025-03-25,276000,2,No disponible
,538267,2025-05-26,578000,2,No disponible
69241,538268,2025-12-22,206000,2,No disponible
63471,538270,2025-10-18,372000,4,No disponible
61675,538272,2025-04-21,1000000,8,No disponible
61675,538273,2025-01-31,1240000,8,No disponible
61675,538274,2025-05-25,1480000,8,No disponible
67519,538282,2025-12-04,928000,8,No disponible
67519,538286,2025-12-06,624000,8,No disponible
69822,538287,2025-01-24,354000,2,No disponible
69822,538288,2026-02-15,212000,2,No disponible
69822,538291,2025-04-28,252000,2,No disponible
65809,538292,2025-02-02,1470000,7,No disponible
65809,538293,2025-02-15,1344000,7,No disponible
64790,538298,2025-03-24,550000,,No disponible
64790,538299,2025-03-28,770000,10,No disponible
68508,538307,2025-10-13,1610000,10,No disponible
68508,538308,2025-02-26,1340000,10,No disponible
68508,538312,2025-01-31,1930000,10,No disponible
65321,538313,2025-06-12,672000,4,No disponible
65321,538314,2025-10-27,288000,4,No disponible
65321,538322,2025-03-30,476000,4,No disponible
64505,538325,2025-01-08,240000,8,No disponible
69597,538339,2025-03-07,710000,10,No disponible
69597,538341,2025-04-04,860000,10,No disponible
69597,538344,2025-06-28,630000,10,No disponible
72215,538352,2025-06-02,882000,6,No disponible
72215,538353,2025-12-25,954000,6,No disponible
69246,538358,2025-01-15,194000,2,No disponible
69246,538363,2025-01-09,322000,2,No disponible
68720,538371,2025-02-05,1210000,10,No disponible
68720,538372,2025-02-11,3010000,10,No disponible
69140,538374,2025-04-10,720000,5,No disponible
67783,538375,2026-02-09,1600000,5,No disponible
67783,538376,2026-10-27,395000,5,No disponible
61764,538377,2026-04-10,84000,1,No disponible
65833,538378,2025-12-13,122000,2,No disponible
65833,538382,2025-04-09,112000,2,No disponible
72217,538388,2025-05-08,168000,2,No disponible
72217,538391,2025-01-13,122000,,No disponible
64279,538392,2026-04-28,154000,2,No disponible
64279,538393,2026-03-16,108000,2,No disponible
64279,538395,2026-01-05,368000,2,No disponible
65651,538403,2025-10-24,783000,9,No disponible
65651,538408,2025-05-21,2205000,9,No disponible
65651,538414,2025-11-15,1035000,9,No disponible
67802,538415,2025-07-14,756000,7,No disponible
67802,538420,2025-06-07,1358000,7,No disponible
66591,538427,2026-08-04,1224000,9,No disponible
66591,538428,2025-11-23,720000,9,No disponible
66591,538431,2026-05-30,801000,9,No disponible
65752,538432,2025-01-03,171000,1,No disponible
65752,538433,2025-02-19,52000,1,No disponible
63031,538434,,990000,9,
63031,538440,2025-01-23,1350000,9,No disponible
63031,538448,2025-01-30,1233000,9,No disponible
71068,538449,2025-11-09,1000000,5,No disponible
71068,538457,2025-10-27,135000,5,No disponible
71068,538458,2025-09-05,790000,5,No disponible
65310,538460,2025-03-18,210000,7,No disponible
65310,538461,2025-12-28,980000,7,No disponible
65310,538462,2025-04-29,1085000,7,No disponible
67187,538465,2025-01-14,580000,5,No disponible
67187,538468,2025-11-11,730000,5,No disponible
,-1,2025-06-09,490000,5,No disponible
66155,538471,2025-11-10,1600000,8,No disponible
66155,538472,2026-06-19,696000,8,No disponible
66155,538473,2025-03-12,504000,8,No disponible
66049,538479,2025-01-02,156000,2,No disponible
66049,538480,2025-07-20,276000,2,No disponible
68739,538486,2025-12-03,309000,3,No disponible
68739,538487,2026-03-26,90000,3,No disponible
71582,538488,2025-01-25,312000,3,No disponible
62256,538491,2025-06-19,1800000,6,No disponible
70879,538492,2025-08-27,432000,4,No disponible
70879,538493,2025-08-08,84000,4,No disponible
70251,538501,2025-11-03,432000,8,No disponible
70251,538502,2025-11-30,1088000,,No disponible
65969,-1,,540000,5,No disponible
69063,538505,2025-07-11,360000,3,No disponible
65864,538506,2025-01-10,144000,1,No disponible
65864,538511,2025-07-19,140000,1,No disponible
71706,538514,2025-01-10,1030000,5,No disponible
69624,538521,2025-01-07,3861000,9,No disponible
69624,538522,2025-03-15,1080000,9,No disponible
64476,538529,2025-03-17,620000,2,No disponible
64476,538530,2025-02-06,464000,2,No disponible
69801,538534,2025-12-27,136000,4,No disponible
69801,538537,2025-03-25,680000,4,No disponible
64470,538540,2025-04-29,1737000,9,No disponible
61577,538544,2025-08-31,840000,4,No disponible
63178,538545,2025-03-25,665000,7,No disponible
63178,538546,2025-02-26,1771000,7,No disponible
71949,538547,2025-12-28,135000,9,No disponible
64004,538548,2026-05-19,450000,9,No disponible
64004,538549,2025-03-09,972000,9,No disponible
66115,538557,2026-01-16,637000,7,No disponible
66115,538558,2026-03-24,1043000,7,No disponible
70284,538559,2025-03-04,328000,2,No disponible
61441,538560,2025-03-13,1169000,7,No disponible
61441,538564,2025-06-22,483000,7,No disponible
68644,538565,2025-04-26,800000,8,No disponible
68644,538566,2025-04-22,1184000,8,No disponible
68644,538567,2025-04-09,520000,8,No disponible
66046,538569,2025-02-09,549000,3,No disponible
66046,538570,2025-03-13,342000,3,No disponible
66834,538578,2025-03-22,3970000,10,No disponible
68144,538579,2025-03-28,436000,4,No disponible
68144,538586,2025-04-17,308000,4,No disponible
67229,538589,2025-02-25,999000,9,No disponible
67229,538590,2025-06-10,1431000,9,No disponible
71649,538595,2026-01-01,1365000,7,No disponible
,538596,2025-10-16,2880000,10,No disponible
61201,538604,2026-02-09,1030000,10,No disponible
68927,538608,2026-05-20,470000,5,No disponible
65461,538609,2025-09-27,1624000,7,No disponible
70888,538610,2025-12-05,1016000,8,No disponible
70888,538611,2025-09-10,2208000,8,No disponible
70260,538612,2025-10-16,605000,5,No disponible
62197,538616,2025-01-06,888000,3,No disponible
66158,538624,2025-02-23,1390000,5,No disponible
62916,538630,2026-04-09,290000,2,No disponible
65033,538638,2025-03-25,454000,2,No disponible
65033,538639,2025-04-19,282000,2,No disponible
69067,538640,2025-02-02,1072000,8,No disponible
69067,538641,2025-12-03,528000,8,No disponible
69067,538646,2026-10-10,576000,8,No disponible
65549,538647,2025-06-17,510000,3,No disponible
66096,538648,2025-04-22,154000,2,No disponible
66096,538651,2025-05-01,220000,2,No disponible
66096,538652,2026-07-08,290000,2,No disponible
66313,538653,2025-12-15,1960000,10,No disponible
66313,538654,2026-04-24,1920000,,
62008,538657,2025-03-04,3753000,9,No disponible
62008,538661,2025-03-01,333000,9,No disponible
62008,538663,2025-03-07,1332000,9,No disponible
66948,538668,2025-01-30,3460000,10,No disponible
66948,538675,2025-02-06,810000,10,No disponible
66948,538679,2025-02-03,1180000,10,No disponible
65702,538680,2025-12-05,1020000,6,No disponible
65702,538684,2025-11-28,954000,6,No disponible
71350,538686,2025-01-31,939000,3,No disponible
67596,538687,2025-01-02,312000,2,No disponible
67596,538690,2025-08-15,112000,2,No disponible
67596,538691,2025-05-08,358000,2,No disponible
66747,538692,2025-01-11,1134000,7,No disponible
64116,538693,2025-01-17,2601000,9,No disponible
64116,538696,2025-02-01,1098000,9,No disponible
64116,538697,2025-01-05,630000,9,No disponible
64435,538698,2025-04-10,635000,5,
64435,538705,2025-02-27,350000,5,No disponible
64435,538706,2025-03-27,380000,5,No disponible
61601,538710,2026-03-20,950000,10,No disponible
61601,538711,2026-05-23,2980000,10,No disponible
61601,538712,2026-07-13,760000,10,No disponible
,-1,2025-01-31,1216000,8,No disponible
63255,538725,2025-03-01,840000,7,No disponible
63255,538733,2025-03-02,2093000,7,No disponible
63255,538734,2025-01-22,308000,7,No disponible
67209,538742,2025-09-12,292000,4,No disponible
,538743,2025-04-18,1140000,5,No disponible
67689,538744,2025-06-04,775000,5,No disponible
67689,538752,2025-01-17,310000,5,No disponible
68704,538759,2026-02-03,1568000,8,No disponible
64608,538768,2025-01-07,450000,6,No disponible
64608,538772,2025-01-25,804000,6,No disponible
66220,538779,2025-02-12,1098000,6,No disponible
66220,538780,2026-01-13,810000,6,No disponible
67033,538786,2025-01-03,1995000,7,No disponible
67033,538788,2025-01-05,1239000,7,No disponible
65361,538796,2025-06-23,324000,4,No disponible
65361,538797,2025-04-30,628000,4,No disponible
65361,538805,2025-07-04,744000,4,No disponible
68780,538806,2025-05-27,314000,2,No disponible
69219,538807,2025-11-04,368000,2,No disponible
69219,538813,2025-12-06,246000,2,No disponible
72143,538814,2025-01-26,920000,8,No disponible
72143,538816,,-1,8,No disponible
67947,538818,2025-10-13,276000,2,No disponible
67947,538826,2025-12-09,144000,2,No disponible
67947,538828,2025-08-23,270000,2,No disponible
66888,538829,2026-05-10,280000,2,No disponible
66888,538835,2026-04-13,94000,2,No disponible
66888,538836,2026-02-20,286000,2,No disponible
63879,538844,2025-10-31,612000,4,No disponible
63879,538845,2025-04-26,432000,4,No disponible
63879,538846,2025-03-26,572000,4,No disponible
67322,538847,2025-03-15,1360000,10,No disponible
71722,538848,2025-04-01,468000,2,No disponible
71722,538853,2025-02-28,178000,2,No disponible
66050,538855,2025-02-01,127000,1,No disponible
66050,538858,2025-02-20,65000,1,No disponible
62261,538859,2025-01-21,2124000,6,No disponible
62261,538860,2025-01-22,828000,6,No disponible
62013,538861,2025-07-28,1521000,9,No disponible
62013,538863,2025-07-21,981000,9,No disponible
62013,538869,2025-06-25,1395000,9,No disponible
63788,538871,2025-01-20,310000,2,No disponible
63788,538872,2025-01-21,380000,2,No disponible
63788,538873,2025-01-12,354000,2,No disponible
67549,538874,2025-03-05,168000,3,No disponible
63554,538879,2025-04-27,550000,5,No disponible
66290,538887,2025-02-22,309000,3,No disponible
66290,538888,2025-03-02,570000,3,No disponible
66290,538889,2025-03-20,528000,3,No disponible
63743,538893,2025-02-08,392000,7,No disponible
63743,538894,2025-08-15,1071000,7,No disponible
63743,538898,2025-02-12,693000,7,No disponible
69308,538899,2026-05-24,720000,10,No disponible
67309,538900,2025-04-16,1246000,7,No disponible
67309,538904,2025-12-16,2044000,7,No disponible
62178,538905,2026-08-09,160000,1,No disponible
62178,538906,2026-05-17,195000,1,No disponible
71956,538913,2025-09-28,695000,5,No disponible
71956,538918,2026-08-21,305000,,
71617,538919,2025-07-31,120000,2,No disponible
71617,538924,2025-06-17,124000,2,No disponible
70974,538925,2025-02-18,1477000,7,No disponible
70974,538929,2025-08-05,987000,7,No disponible
70608,538930,2025-01-16,994000,7,No disponible
70608,538931,2025-02-13,1400000,7,No disponible
64014,538938,2025-06-29,532000,4,No disponible
64014,538943,2025-12-16,724000,4,No disponible
64014,538944,2026-01-17,348000,4,No disponible
63981,538948,2025-01-14,1269000,9,No disponible
66557,538949,2025-04-16,320000,8,No disponible
66557,538953,2025-04-17,1184000,8,No disponible
68477,538957,2025-08-12,1384000,8,No disponible
68477,538959,2025-12-18,1608000,8,No disponible
65195,538962,2025-02-11,237000,3,No disponible
65195,538970,2025-02-14,357000,3,
65195,538971,2025-02-07,600000,3,No disponible
67022,538972,2025-01-31,756000,9,No disponible
67022,538973,2025-08-02,3483000,9,No disponible
67022,538974,2026-03-14,819000,9,No disponible
71329,538975,2025-07-26,1148000,7,No disponible
61668,538976,2025-01-14,492000,3,No disponible
67786,538977,2025-10-21,336000,2,No disponible
67786,538981,2026-05-06,120000,2,No disponible
67786,538982,2025-01-20,144000,2,No disponible
66788,538983,2026-03-20,2214000,9,No disponible
61751,538986,2025-09-26,1476000,9,No disponible
61751,538988,2026-01-14,3177000,9,No disponible
61751,538996,2025-04-08,387000,9,No disponible
71230,539029,2025-06-01,816000,8,No disponible
61377,539003,2025-12-02,966000,6,No disponible
61868,539010,2025-08-03,1035000,9,No disponible
69480,539015,2025-04-27,486000,9,No disponible
69480,539016,2026-05-15,3006000,9,No disponible
69480,539017,2025-09-26,2709000,9,No disponible
68904,539018,2025-06-01,3177000,9,No disponible
68904,539019,2025-02-01,1260000,9,No disponible
68904,539026,2025-03-25,1188000,9,No disponible
71230,539027,2026-08-04,424000,8,No disponible
71230,539028,2025-10-15,784000,8,No disponible
63736,539030,2025-03-31,336000,6,No disponible
63736,539031,2025-10-28,342000,6,No disponible
63736,539032,2025-11-07,840000,6,No disponible
61378,539033,2025-08-09,426000,3,No disponible
71672,539034,2025-08-24,1386000,7,No disponible
71672,539035,2025-08-11,1099000,7,No disponible
71672,539038,2025-05-14,1176000,7,No disponible
64086,539039,2026-02-13,468000,4,No disponible
64086,539040,2025-09-18,488000,4,No disponible
64086,539041,2026-01-09,80000,4,No disponible
67297,-1,2025-12-12,16000,1,No disponible
61212,539050,2026-03-05,917000,7,No disponible
61212,539058,2025-01-30,1834000,7,No disponible
65704,539059,2025-01-02,2166000,6,No disponible
65704,539063,2025-01-29,918000,6,No disponible
65704,539064,2025-02-20,1134000,6,No disponible
71864,539066,2025-11-05,354000,2,No disponible
71864,539067,2025-08-15,530000,2,No disponible
71339,539068,2026-06-11,760000,8,No disponible
71339,539076,2026-01-30,656000,8,No disponible
70530,539077,2025-02-03,710000,2,No disponible
70530,539078,2025-10-29,426000,2,No disponible
64688,539079,2025-04-11,150000,3,No disponible
64688,539082,2025-03-07,309000,3,No disponible
64688,539083,2025-01-24,585000,,No disponible
70476,539088,2025-05-16,1332000,9,No disponible
70476,539089,2025-01-02,738000,9,No disponible
65663,539095,2025-01-20,170000,1,No disponible
63005,539100,2026-08-11,1360000,8,No disponible
66016,539104,2025-01-29,502000,2,No disponible
61411,539108,2025-02-20,1328000,8,No disponible
61411,539111,2025-01-30,520000,8,No disponible
61411,539112,2025-12-24,1456000,8,No disponible
71285,539114,2025-07-23,1310000,10,No disponible
64213,539115,2025-03-29,29000,1,No disponible
64213,539116,2025-03-18,113000,1,No disponible
69247,539120,2025-04-03,1676000,4,No disponible
69247,539122,2025-01-16,956000,4,No disponible
69247,539127,2025-04-22,256000,4,No disponible
63700,539130,2025-02-07,132000,4,No disponible
63700,539131,2025-01-23,392000,4,No disponible
